0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
199,165,113,116,107,113,107,110,106,110,106,111,109,111,106,106,101,103,109,102,102,105,105,107,105,101,101,105,103,103,95,98,92,101,100,92,100,96,88,100,85,99,87,99,101,89,95,105,130,170,219,320,407,403,390,370,309,270,251,239,226,216,196,193,198,189,184,169,170,169,175,170,165,156,159,155,161,163,159,155,146,145,145,146,152,154,151,149,147,137,137,138,138,138,145,146,145,143,140,139,130,129,130,130,130,132,133,143,143,142,143,140,140,141,137,134,135,134,135,136,139,138,138,146,147,149,150,150,147,143,143,141,145,138,139,140,137,138,139,139,145,146,148,152,149,152,162,166,166,175,183,187,188,197,194,188,181,189,193,194
199,165,113,116,107,113,107,110,106,110,106,111,109,111,106,106,101,103,109,102,102,105,105,107,105,101,101,105,103,103,95,98,92,101,100,92,100,96,88,100,85,99,87,99,101,89,95,105,130,170,219,320,407,403,390,370,309,270,251,239,226,216,196,193,198,189,184,169,170,169,175,170,165,156,159,155,161,163,159,155,146,145,145,146,152,154,151,149,147,137,137,138,138,138,145,146,145,143,140,139,130,129,130,130,130,132,133,143,143,142,143,140,140,141,137,134,135,134,135,136,139,138,138,146,147,149,150,150,147,143,143,141,145,138,139,140,137,138,139,139,145,146,148,152,149,152,162,166,166,175,183,187,188,197,194,188,181,189,193,194
199,165,113,116,107,113,107,110,106,110,106,111,109,111,106,106,101,103,109,102,102,105,105,107,105,101,101,105,103,103,95,98,92,101,100,92,100,96,88,100,85,99,87,99,101,89,95,105,130,170,219,320,407,403,390,370,309,270,251,239,226,216,196,193,198,189,184,169,170,169,175,170,165,156,159,155,161,163,159,155,146,145,145,146,152,154,151,149,147,137,137,138,138,138,145,146,145,143,140,139,130,129,130,130,130,132,133,143,143,142,143,140,140,141,137,134,135,134,135,136,139,138,138,146,147,149,150,150,147,143,143,141,145,138,139,140,137,138,139,139,145,146,148,152,149,152,162,166,166,175,183,187,188,197,194,188,181,189,193,194
199,165,113,116,107,113,107,110,106,110,106,111,109,111,106,106,101,103,109,102,102,105,105,107,105,101,101,105,103,103,95,98,92,101,100,92,100,96,88,100,85,99,87,99,101,89,95,105,130,170,219,320,407,403,390,370,309,270,251,239,226,216,196,193,198,189,184,169,170,169,175,170,165,156,159,155,161,163,159,155,146,145,145,146,152,154,151,149,147,137,137,138,138,138,145,146,145,143,140,139,130,129,130,130,130,132,133,143,143,142,143,140,140,141,137,134,135,134,135,136,139,138,138,146,147,149,150,150,147,143,143,141,145,138,139,140,137,138,139,139,145,146,148,152,149,152,162,166,166,175,183,187,188,197,194,188,181,189,193,194
198,165,112,115,105,112,107,111,108,111,105,108,106,111,103,104,101,104,108,102,104,104,106,107,101,100,100,104,101,102,94,97,91,101,100,95,97,95,87,99,86,100,84,101,101,89,94,105,130,169,221,319,410,411,393,369,310,270,252,241,226,217,196,193,198,190,184,170,170,168,176,170,166,156,157,156,162,163,158,156,146,145,146,146,154,155,151,149,147,138,138,138,139,139,146,147,146,143,141,140,130,129,131,130,130,133,134,143,143,143,142,140,140,141,139,135,134,134,135,136,138,138,138,145,147,149,150,149,146,143,142,140,144,138,138,139,136,138,139,139,144,145,147,151,148,151,161,165,166,176,183,186,188,194,191,186,180,186,193,194
198,165,112,115,105,112,107,111,108,111,105,108,106,111,103,104,101,104,108,102,104,104,106,107,101,100,100,104,101,102,94,97,91,101,100,95,97,95,87,99,86,100,84,101,101,89,94,105,130,169,221,319,410,411,393,369,310,270,252,241,226,217,196,193,198,190,184,170,170,168,176,170,166,156,157,156,162,163,158,156,146,145,146,146,154,155,151,149,147,138,138,138,139,139,146,147,146,143,141,140,130,129,131,130,130,133,134,143,143,143,142,140,140,141,139,135,134,134,135,136,138,138,138,145,147,149,150,149,146,143,142,140,144,138,138,139,136,138,139,139,144,145,147,151,148,151,161,165,166,176,183,186,188,194,191,186,180,186,193,194
198,165,112,115,105,112,107,111,108,111,105,108,106,111,103,104,101,104,108,102,104,104,106,107,101,100,100,104,101,102,94,97,91,101,100,95,97,95,87,99,86,100,84,101,101,89,94,105,130,169,221,319,410,411,393,369,310,270,252,241,226,217,196,193,198,190,184,170,170,168,176,170,166,156,157,156,162,163,158,156,146,145,146,146,154,155,151,149,147,138,138,138,139,139,146,147,146,143,141,140,130,129,131,130,130,133,134,143,143,143,142,140,140,141,139,135,134,134,135,136,138,138,138,145,147,149,150,149,146,143,142,140,144,138,138,139,136,138,139,139,144,145,147,151,148,151,161,165,166,176,183,186,188,194,191,186,180,186,193,194
198,165,112,115,105,112,107,111,108,111,105,108,106,111,103,104,101,104,108,102,104,104,106,107,101,100,100,104,101,102,94,97,91,101,100,95,97,95,87,99,86,100,84,101,101,89,94,105,130,169,221,319,410,411,393,369,310,270,252,241,226,217,196,193,198,190,184,170,170,168,176,170,166,156,157,156,162,163,158,156,146,145,146,146,154,155,151,149,147,138,138,138,139,139,146,147,146,143,141,140,130,129,131,130,130,133,134,143,143,143,142,140,140,141,139,135,134,134,135,136,138,138,138,145,147,149,150,149,146,143,142,140,144,138,138,139,136,138,139,139,144,145,147,151,148,151,161,165,166,176,183,186,188,194,191,186,180,186,193,194
197,165,111,115,106,110,107,111,106,112,105,110,107,112,106,105,102,103,109,103,103,107,102,108,103,100,102,105,101,103,95,97,92,103,101,96,96,96,86,95,85,100,87,100,102,90,95,113,130,171,219,325,411,420,401,372,313,270,252,240,227,217,197,194,198,190,184,170,170,169,176,170,167,157,156,156,162,162,159,156,145,145,145,146,151,155,151,149,147,137,138,138,138,139,146,146,145,143,141,139,130,129,130,129,130,133,133,143,143,142,143,139,139,140,136,134,134,133,133,135,137,138,137,145,146,148,149,149,146,142,142,140,143,138,138,139,136,137,138,139,144,145,147,151,149,154,163,165,166,176,183,186,188,196,193,189,180,187,195,194
197,165,111,115,106,110,107,111,106,112,105,110,107,112,106,105,102,103,109,103,103,107,102,108,103,100,102,105,101,103,95,97,92,103,101,96,96,96,86,95,85,100,87,100,102,90,95,113,130,171,219,325,411,420,401,372,313,270,252,240,227,217,197,194,198,190,184,170,170,169,176,170,167,157,156,156,162,162,159,156,145,145,145,146,151,155,151,149,147,137,138,138,138,139,146,146,145,143,141,139,130,129,130,129,130,133,133,143,143,142,143,139,139,140,136,134,134,133,133,135,137,138,137,145,146,148,149,149,146,142,142,140,143,138,138,139,136,137,138,139,144,145,147,151,149,154,163,165,166,176,183,186,188,196,193,189,180,187,195,194
197,165,111,115,106,110,107,111,106,112,105,110,107,112,106,105,102,103,109,103,103,107,102,108,103,100,102,105,101,103,95,97,92,103,101,96,96,96,86,95,85,100,87,100,102,90,95,113,130,171,219,325,411,420,401,372,313,270,252,240,227,217,197,194,198,190,184,170,170,169,176,170,167,157,156,156,162,162,159,156,145,145,145,146,151,155,151,149,147,137,138,138,138,139,146,146,145,143,141,139,130,129,130,129,130,133,133,143,143,142,143,139,139,140,136,134,134,133,133,135,137,138,137,145,146,148,149,149,146,142,142,140,143,138,138,139,136,137,138,139,144,145,147,151,149,154,163,165,166,176,183,186,188,196,193,189,180,187,195,194
197,166,112,116,106,112,107,110,106,111,105,108,108,113,106,105,102,104,110,104,102,105,104,108,105,101,103,105,104,104,95,97,92,103,101,96,98,96,86,97,85,99,85,98,101,90,95,109,130,170,220,322,409,413,399,373,311,270,251,241,227,217,197,194,198,190,185,170,170,168,175,169,166,156,155,155,161,162,158,155,145,144,146,145,149,154,151,149,146,144,137,137,138,138,145,146,145,143,141,138,130,129,131,130,130,132,133,143,143,143,144,140,140,140,137,135,134,133,135,136,138,138,138,145,146,149,149,149,147,143,141,140,144,140,138,140,136,137,139,139,145,146,148,152,149,157,163,166,168,177,184,187,190,196,193,190,181,187,195,194
197,166,112,116,106,112,107,110,106,111,105,108,108,113,106,105,102,104,110,104,102,105,104,108,105,101,103,105,104,104,95,97,92,103,101,96,98,96,86,97,85,99,85,98,101,90,95,109,130,170,220,322,409,413,399,373,311,270,251,241,227,217,197,194,198,190,185,170,170,168,175,169,166,156,155,155,161,162,158,155,145,144,146,145,149,154,151,149,146,144,137,137,138,138,145,146,145,143,141,138,130,129,131,130,130,132,133,143,143,143,144,140,140,140,137,135,134,133,135,136,138,138,138,145,146,149,149,149,147,143,141,140,144,140,138,140,136,137,139,139,145,146,148,152,149,157,163,166,168,177,184,187,190,196,193,190,181,187,195,194
197,166,112,116,106,112,107,110,106,111,105,108,108,113,106,105,102,104,110,104,102,105,104,108,105,101,103,105,104,104,95,97,92,103,101,96,98,96,86,97,85,99,85,98,101,90,95,109,130,170,220,322,409,413,399,373,311,270,251,241,227,217,197,194,198,190,185,170,170,168,175,169,166,156,155,155,161,162,158,155,145,144,146,145,149,154,151,149,146,144,137,137,138,138,145,146,145,143,141,138,130,129,131,130,130,132,133,143,143,143,144,140,140,140,137,135,134,133,135,136,138,138,138,145,146,149,149,149,147,143,141,140,144,140,138,140,136,137,139,139,145,146,148,152,149,157,163,166,168,177,184,187,190,196,193,190,181,187,195,194
197,166,112,116,106,112,107,110,106,111,105,108,108,113,106,105,102,104,110,104,102,105,104,108,105,101,103,105,104,104,95,97,92,103,101,96,98,96,86,97,85,99,85,98,101,90,95,109,130,170,220,322,409,413,399,373,311,270,251,241,227,217,197,194,198,190,185,170,170,168,175,169,166,156,155,155,161,162,158,155,145,144,146,145,149,154,151,149,146,144,137,137,138,138,145,146,145,143,141,138,130,129,131,130,130,132,133,143,143,143,144,140,140,140,137,135,134,133,135,136,138,138,138,145,146,149,149,149,147,143,141,140,144,140,138,140,136,137,139,139,145,146,148,152,149,157,163,166,168,177,184,187,190,196,193,190,181,187,195,194
194,165,112,115,105,112,107,112,105,112,105,106,108,113,106,105,102,103,109,103,105,105,106,108,102,100,101,106,104,101,93,97,91,103,100,96,96,93,86,98,84,99,82,96,100,94,94,107,129,168,222,317,406,407,395,361,311,268,251,240,227,217,197,194,199,190,184,170,170,172,175,169,166,156,155,155,162,163,158,156,145,145,146,146,151,154,151,149,147,141,138,138,138,138,146,146,146,143,141,139,131,129,131,130,131,133,134,144,144,143,144,140,141,141,138,135,135,134,135,137,138,139,138,145,147,149,149,150,147,144,142,141,144,139,138,139,136,137,139,139,145,146,147,151,149,156,163,166,167,176,184,186,189,197,193,188,179,186,196,195
194,165,112,115,105,112,107,112,105,112,105,106,108,113,106,105,102,103,109,103,105,105,106,108,102,100,101,106,104,101,93,97,91,103,100,96,96,93,86,98,84,99,82,96,100,94,94,107,129,168,222,317,406,407,395,361,311,268,251,240,227,217,197,194,199,190,184,170,170,172,175,169,166,156,155,155,162,163,158,156,145,145,146,146,151,154,151,149,147,141,138,138,138,138,146,146,146,143,141,139,131,129,131,130,131,133,134,144,144,143,144,140,141,141,138,135,135,134,135,137,138,139,138,145,147,149,149,150,147,144,142,141,144,139,138,139,136,137,139,139,145,146,147,151,149,156,163,166,167,176,184,186,189,197,193,188,179,186,196,195
194,165,112,115,105,112,107,112,105,112,105,106,108,113,106,105,102,103,109,103,105,105,106,108,102,100,101,106,104,101,93,97,91,103,100,96,96,93,86,98,84,99,82,96,100,94,94,107,129,168,222,317,406,407,395,361,311,268,251,240,227,217,197,194,199,190,184,170,170,172,175,169,166,156,155,155,162,163,158,156,145,145,146,146,151,154,151,149,147,141,138,138,138,138,146,146,146,143,141,139,131,129,131,130,131,133,134,144,144,143,144,140,141,141,138,135,135,134,135,137,138,139,138,145,147,149,149,150,147,144,142,141,144,139,138,139,136,137,139,139,145,146,147,151,149,156,163,166,167,176,184,186,189,197,193,188,179,186,196,195
194,165,112,115,105,112,107,112,105,112,105,106,108,113,106,105,102,103,109,103,105,105,106,108,102,100,101,106,104,101,93,97,91,103,100,96,96,93,86,98,84,99,82,96,100,94,94,107,129,168,222,317,406,407,395,361,311,268,251,240,227,217,197,194,199,190,184,170,170,172,175,169,166,156,155,155,162,163,158,156,145,145,146,146,151,154,151,149,147,141,138,138,138,138,146,146,146,143,141,139,131,129,131,130,131,133,134,144,144,143,144,140,141,141,138,135,135,134,135,137,138,139,138,145,147,149,149,150,147,144,142,141,144,139,138,139,136,137,139,139,145,146,147,151,149,156,163,166,167,176,184,186,189,197,193,188,179,186,196,195
192,164,111,115,104,110,105,109,107,111,104,107,108,112,107,105,101,103,109,102,103,104,106,107,103,100,101,106,105,102,94,97,92,102,100,93,99,95,86,99,85,99,85,99,100,93,94,105,130,169,225,318,409,402,391,368,312,268,252,242,228,218,197,194,200,191,185,171,171,171,176,170,167,157,155,156,160,163,154,157,146,145,146,146,152,155,151,149,147,139,137,138,141,139,146,146,145,143,141,139,131,129,131,130,131,133,134,144,143,143,143,140,140,141,138,135,135,133,135,136,137,138,138,145,146,148,149,149,146,143,140,140,143,137,137,139,135,137,138,138,143,145,146,151,148,156,162,165,166,176,183,186,188,197,192,187,179,187,195,194
192,164,111,115,104,110,105,109,107,111,104,107,108,112,107,105,101,103,109,102,103,104,106,107,103,100,101,106,105,102,94,97,92,102,100,93,99,95,86,99,85,99,85,99,100,93,94,105,130,169,225,318,409,402,391,368,312,268,252,242,228,218,197,194,200,191,185,171,171,171,176,170,167,157,155,156,160,163,154,157,146,145,146,146,152,155,151,149,147,139,137,138,141,139,146,146,145,143,141,139,131,129,131,130,131,133,134,144,143,143,143,140,140,141,138,135,135,133,135,136,137,138,138,145,146,148,149,149,146,143,140,140,143,137,137,139,135,137,138,138,143,145,146,151,148,156,162,165,166,176,183,186,188,197,192,187,179,187,195,194
192,164,111,115,104,110,105,109,107,111,104,107,108,112,107,105,101,103,109,102,103,104,106,107,103,100,101,106,105,102,94,97,92,102,100,93,99,95,86,99,85,99,85,99,100,93,94,105,130,169,225,318,409,402,391,368,312,268,252,242,228,218,197,194,200,191,185,171,171,171,176,170,167,157,155,156,160,163,154,157,146,145,146,146,152,155,151,149,147,139,137,138,141,139,146,146,145,143,141,139,131,129,131,130,131,133,134,144,143,143,143,140,140,141,138,135,135,133,135,136,137,138,138,145,146,148,149,149,146,143,140,140,143,137,137,139,135,137,138,138,143,145,146,151,148,156,162,165,166,176,183,186,188,197,192,187,179,187,195,194
201,164,112,116,105,112,105,112,108,112,108,109,109,113,107,107,102,103,110,102,102,104,104,105,104,102,104,108,107,104,97,98,93,104,103,99,97,99,87,100,85,100,84,98,102,91,95,106,129,169,223,320,395,402,397,371,311,268,250,238,227,218,197,194,199,190,185,171,171,169,176,170,167,157,155,155,159,163,156,156,146,145,146,146,153,154,151,148,146,139,137,138,139,138,145,145,145,143,140,139,130,128,130,129,130,132,133,143,143,142,142,139,140,141,138,135,135,133,135,137,138,139,136,145,147,149,150,150,146,144,141,141,143,139,138,139,136,138,138,139,144,145,148,151,149,157,162,166,167,177,183,187,189,195,193,188,180,188,195,195
201,164,112,116,105,112,105,112,108,112,108,109,109,113,107,107,102,103,110,102,102,104,104,105,104,102,104,108,107,104,97,98,93,104,103,99,97,99,87,100,85,100,84,98,102,91,95,106,129,169,223,320,395,402,397,371,311,268,250,238,227,218,197,194,199,190,185,171,171,169,176,170,167,157,155,155,159,163,156,156,146,145,146,146,153,154,151,148,146,139,137,138,139,138,145,145,145,143,140,139,130,128,130,129,130,132,133,143,143,142,142,139,140,141,138,135,135,133,135,137,138,139,136,145,147,149,150,150,146,144,141,141,143,139,138,139,136,138,138,139,144,145,148,151,149,157,162,166,167,177,183,187,189,195,193,188,180,188,195,195
201,164,112,116,105,112,105,112,108,112,108,109,109,113,107,107,102,103,110,102,102,104,104,105,104,102,104,108,107,104,97,98,93,104,103,99,97,99,87,100,85,100,84,98,102,91,95,106,129,169,223,320,395,402,397,371,311,268,250,238,227,218,197,194,199,190,185,171,171,169,176,170,167,157,155,155,159,163,156,156,146,145,146,146,153,154,151,148,146,139,137,138,139,138,145,145,145,143,140,139,130,128,130,129,130,132,133,143,143,142,142,139,140,141,138,135,135,133,135,137,138,139,136,145,147,149,150,150,146,144,141,141,143,139,138,139,136,138,138,139,144,145,148,151,149,157,162,166,167,177,183,187,189,195,193,188,180,188,195,195
201,164,112,116,105,112,105,112,108,112,108,109,109,113,107,107,102,103,110,102,102,104,104,105,104,102,104,108,107,104,97,98,93,104,103,99,97,99,87,100,85,100,84,98,102,91,95,106,129,169,223,320,395,402,397,371,311,268,250,238,227,218,197,194,199,190,185,171,171,169,176,170,167,157,155,155,159,163,156,156,146,145,146,146,153,154,151,148,146,139,137,138,139,138,145,145,145,143,140,139,130,128,130,129,130,132,133,143,143,142,142,139,140,141,138,135,135,133,135,137,138,139,136,145,147,149,150,150,146,144,141,141,143,139,138,139,136,138,138,139,144,145,148,151,149,157,162,166,167,177,183,187,189,195,193,188,180,188,195,195
200,165,113,116,105,111,105,110,108,112,108,108,109,112,109,106,102,105,109,103,102,105,105,106,105,101,102,106,107,105,99,97,93,104,102,98,96,99,93,100,86,99,83,97,97,89,95,105,129,168,225,319,401,402,394,370,311,268,249,239,227,217,197,193,199,189,184,170,170,168,176,169,166,156,155,155,160,163,158,156,146,145,145,145,150,154,151,149,146,139,137,138,139,138,145,146,145,143,141,138,130,129,130,129,130,133,134,144,143,143,142,140,141,141,139,136,135,134,136,137,138,139,138,146,147,149,150,150,147,143,142,141,144,138,139,140,137,138,139,139,145,146,147,151,149,157,162,166,168,177,184,187,189,197,194,188,181,187,196,196
200,165,113,116,105,111,105,110,108,112,108,108,109,112,109,106,102,105,109,103,102,105,105,106,105,101,102,106,107,105,99,97,93,104,102,98,96,99,93,100,86,99,83,97,97,89,95,105,129,168,225,319,401,402,394,370,311,268,249,239,227,217,197,193,199,189,184,170,170,168,176,169,166,156,155,155,160,163,158,156,146,145,145,145,150,154,151,149,146,139,137,138,139,138,145,146,145,143,141,138,130,129,130,129,130,133,134,144,143,143,142,140,141,141,139,136,135,134,136,137,138,139,138,146,147,149,150,150,147,143,142,141,144,138,139,140,137,138,139,139,145,146,147,151,149,157,162,166,168,177,184,187,189,197,194,188,181,187,196,196
200,165,113,116,105,111,105,110,108,112,108,108,109,112,109,106,102,105,109,103,102,105,105,106,105,101,102,106,107,105,99,97,93,104,102,98,96,99,93,100,86,99,83,97,97,89,95,105,129,168,225,319,401,402,394,370,311,268,249,239,227,217,197,193,199,189,184,170,170,168,176,169,166,156,155,155,160,163,158,156,146,145,145,145,150,154,151,149,146,139,137,138,139,138,145,146,145,143,141,138,130,129,130,129,130,133,134,144,143,143,142,140,141,141,139,136,135,134,136,137,138,139,138,146,147,149,150,150,147,143,142,141,144,138,139,140,137,138,139,139,145,146,147,151,149,157,162,166,168,177,184,187,189,197,194,188,181,187,196,196
200,165,113,116,105,111,105,110,108,112,108,108,109,112,109,106,102,105,109,103,102,105,105,106,105,101,102,106,107,105,99,97,93,104,102,98,96,99,93,100,86,99,83,97,97,89,95,105,129,168,225,319,401,402,394,370,311,268,249,239,227,217,197,193,199,189,184,170,170,168,176,169,166,156,155,155,160,163,158,156,146,145,145,145,150,154,151,149,146,139,137,138,139,138,145,146,145,143,141,138,130,129,130,129,130,133,134,144,143,143,142,140,141,141,139,136,135,134,136,137,138,139,138,146,147,149,150,150,147,143,142,141,144,138,139,140,137,138,139,139,145,146,147,151,149,157,162,166,168,177,184,187,189,197,194,188,181,187,196,196
205,164,113,115,105,110,106,112,106,112,106,107,107,111,105,104,101,103,107,102,101,103,105,106,104,100,100,105,106,104,96,96,93,104,101,99,96,97,89,99,86,100,82,97,99,89,95,106,129,169,223,318,405,405,397,371,311,268,251,242,225,216,197,193,199,189,185,171,171,168,176,170,167,157,155,156,162,164,159,157,146,146,147,147,149,155,152,150,147,139,138,139,139,139,145,147,146,143,141,139,131,130,131,130,130,133,135,144,143,142,143,140,140,141,138,135,135,134,136,137,138,139,139,146,143,148,150,150,146,143,142,141,144,140,138,139,136,138,139,139,144,145,147,151,149,155,162,165,166,175,183,186,188,195,191,186,180,185,194,193
205,164,113,115,105,110,106,112,106,112,106,107,107,111,105,104,101,103,107,102,101,103,105,106,104,100,100,105,106,104,96,96,93,104,101,99,96,97,89,99,86,100,82,97,99,89,95,106,129,169,223,318,405,405,397,371,311,268,251,242,225,216,197,193,199,189,185,171,171,168,176,170,167,157,155,156,162,164,159,157,146,146,147,147,149,155,152,150,147,139,138,139,139,139,145,147,146,143,141,139,131,130,131,130,130,133,135,144,143,142,143,140,140,141,138,135,135,134,136,137,138,139,139,146,143,148,150,150,146,143,142,141,144,140,138,139,136,138,139,139,144,145,147,151,149,155,162,165,166,175,183,186,188,195,191,186,180,185,194,193
205,164,113,115,105,110,106,112,106,112,106,107,107,111,105,104,101,103,107,102,101,103,105,106,104,100,100,105,106,104,96,96,93,104,101,99,96,97,89,99,86,100,82,97,99,89,95,106,129,169,223,318,405,405,397,371,311,268,251,242,225,216,197,193,199,189,185,171,171,168,176,170,167,157,155,156,162,164,159,157,146,146,147,147,149,155,152,150,147,139,138,139,139,139,145,147,146,143,141,139,131,130,131,130,130,133,135,144,143,142,143,140,140,141,138,135,135,134,136,137,138,139,139,146,143,148,150,150,146,143,142,141,144,140,138,139,136,138,139,139,144,145,147,151,149,155,162,165,166,175,183,186,188,195,191,186,180,185,194,193
205,164,113,115,105,110,106,112,106,112,106,107,107,111,105,104,101,103,107,102,101,103,105,106,104,100,100,105,106,104,96,96,93,104,101,99,96,97,89,99,86,100,82,97,99,89,95,106,129,169,223,318,405,405,397,371,311,268,251,242,225,216,197,193,199,189,185,171,171,168,176,170,167,157,155,156,162,164,159,157,146,146,147,147,149,155,152,150,147,139,138,139,139,139,145,147,146,143,141,139,131,130,131,130,130,133,135,144,143,142,143,140,140,141,138,135,135,134,136,137,138,139,139,146,143,148,150,150,146,143,142,141,144,140,138,139,136,138,139,139,144,145,147,151,149,155,162,165,166,175,183,186,188,195,191,186,180,185,194,193
209,164,112,115,104,111,106,112,108,111,107,110,110,112,107,105,101,103,107,103,101,105,106,107,105,100,101,104,104,100,95,97,93,99,102,95,98,97,87,100,87,101,86,98,101,91,97,106,131,171,221,321,409,402,396,371,313,269,252,242,226,217,197,194,199,190,185,170,170,169,176,171,166,156,155,155,157,163,159,156,146,146,146,146,148,155,152,149,147,138,144,138,138,139,145,147,146,144,141,139,130,129,131,129,130,132,134,143,143,142,142,139,140,140,138,134,134,133,134,136,138,138,138,145,144,147,149,149,145,143,141,141,143,138,138,139,136,137,139,139,144,146,147,151,149,155,162,161,166,176,183,186,189,195,192,187,180,186,194,194
209,164,112,115,104,111,106,112,108,111,107,110,110,112,107,105,101,103,107,103,101,105,106,107,105,100,101,104,104,100,95,97,93,99,102,95,98,97,87,100,87,101,86,98,101,91,97,106,131,171,221,321,409,402,396,371,313,269,252,242,226,217,197,194,199,190,185,170,170,169,176,171,166,156,155,155,157,163,159,156,146,146,146,146,148,155,152,149,147,138,144,138,138,139,145,147,146,144,141,139,130,129,131,129,130,132,134,143,143,142,142,139,140,140,138,134,134,133,134,136,138,138,138,145,144,147,149,149,145,143,141,141,143,138,138,139,136,137,139,139,144,146,147,151,149,155,162,161,166,176,183,186,189,195,192,187,180,186,194,194
209,164,112,115,104,111,106,112,108,111,107,110,110,112,107,105,101,103,107,103,101,105,106,107,105,100,101,104,104,100,95,97,93,99,102,95,98,97,87,100,87,101,86,98,101,91,97,106,131,171,221,321,409,402,396,371,313,269,252,242,226,217,197,194,199,190,185,170,170,169,176,171,166,156,155,155,157,163,159,156,146,146,146,146,148,155,152,149,147,138,144,138,138,139,145,147,146,144,141,139,130,129,131,129,130,132,134,143,143,142,142,139,140,140,138,134,134,133,134,136,138,138,138,145,144,147,149,149,145,143,141,141,143,138,138,139,136,137,139,139,144,146,147,151,149,155,162,161,166,176,183,186,189,195,192,187,180,186,194,194
205,166,113,116,104,112,106,112,107,110,106,111,108,113,108,107,102,105,108,103,101,106,103,108,106,101,101,105,106,101,95,96,92,102,101,92,100,95,87,100,86,100,85,97,102,90,95,106,129,169,222,320,410,403,399,373,313,270,253,242,227,217,196,193,199,190,184,170,170,169,175,169,166,156,155,155,157,162,158,155,145,145,145,146,148,154,151,149,146,137,140,138,138,138,145,146,145,144,141,139,131,129,130,130,130,133,133,143,143,142,142,140,140,141,137,134,134,133,135,136,138,138,138,145,146,148,150,149,147,143,142,141,144,140,139,140,136,138,139,140,145,147,148,152,153,157,163,165,163,174,184,188,190,197,194,190,182,186,195,196
205,166,113,116,104,112,106,112,107,110,106,111,108,113,108,107,102,105,108,103,101,106,103,108,106,101,101,105,106,101,95,96,92,102,101,92,100,95,87,100,86,100,85,97,102,90,95,106,129,169,222,320,410,403,399,373,313,270,253,242,227,217,196,193,199,190,184,170,170,169,175,169,166,156,155,155,157,162,158,155,145,145,145,146,148,154,151,149,146,137,140,138,138,138,145,146,145,144,141,139,131,129,130,130,130,133,133,143,143,142,142,140,140,141,137,134,134,133,135,136,138,138,138,145,146,148,150,149,147,143,142,141,144,140,139,140,136,138,139,140,145,147,148,152,153,157,163,165,163,174,184,188,190,197,194,190,182,186,195,196
