0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
270,198,129,147,123,139,124,133,127,134,126,131,131,135,121,133,119,120,131,120,116,120,126,121,127,114,116,126,122,122,109,113,105,129,125,112,124,114,99,121,97,113,93,137,127,106,126,129,153,193,203,242,304,376,446,523,606,637,596,593,498,465,400,381,371,348,328,302,291,290,294,283,271,254,254,248,258,258,248,244,225,226,222,224,236,238,232,228,222,209,205,208,204,208,221,221,219,217,208,207,190,192,188,189,186,187,189,202,193,197,192,190,192,186,174,171,178,175,187,179,187,188,197,209,213,212,217,214,213,207,210,209,210,201,198,199,200,201,204,202,207,207,210,211,214,227,233,233,236,240,244,244,248,248,237,236,245,245,247,248
273,198,129,145,122,137,125,132,123,133,124,133,128,136,122,134,118,121,131,121,117,119,127,118,129,115,118,123,119,121,113,113,106,130,128,112,126,116,99,122,96,119,98,139,129,106,126,130,150,188,203,242,303,378,454,521,600,629,594,594,495,464,402,381,371,348,326,301,291,290,293,284,264,254,251,248,257,258,247,236,225,224,221,224,232,238,232,226,221,209,205,208,203,209,221,222,218,217,209,205,191,190,189,187,185,188,190,202,195,196,192,189,192,185,171,171,178,176,186,180,187,188,196,209,213,213,217,214,213,206,211,208,212,200,199,198,204,201,202,203,205,207,210,220,215,228,234,234,236,241,244,245,248,246,238,236,244,247,246,248
276,201,129,146,125,136,124,134,123,135,124,136,129,136,124,133,119,122,130,120,117,123,127,117,130,114,117,120,121,125,111,113,105,130,127,112,125,123,101,124,112,122,101,141,130,107,127,131,150,188,204,243,305,381,459,521,599,628,597,592,494,464,402,383,373,348,327,303,291,289,295,285,268,254,250,249,258,258,249,239,225,225,222,224,234,238,231,227,222,208,206,205,204,209,220,221,219,215,209,206,191,189,189,186,185,186,189,200,196,195,192,190,190,186,170,172,177,174,185,179,186,188,196,208,213,212,216,213,211,207,210,208,211,201,197,198,201,201,202,203,205,207,209,215,215,229,233,234,236,241,244,245,248,238,241,236,244,247,246,248
264,200,127,145,124,137,124,136,127,132,124,134,127,135,121,133,119,123,131,122,116,121,126,118,130,115,118,124,123,126,112,112,105,127,125,112,125,124,104,125,105,126,98,138,132,107,126,130,149,186,203,243,304,379,460,521,594,636,600,592,493,463,403,384,372,348,328,303,292,291,295,283,271,255,249,249,255,259,249,242,227,225,224,224,234,238,233,226,223,209,206,207,204,209,219,221,220,216,210,206,191,192,191,187,186,186,188,202,197,196,192,189,189,188,170,170,174,176,184,179,188,186,197,208,212,212,216,213,210,205,209,208,210,201,196,197,200,200,201,202,204,206,207,213,215,226,234,233,237,240,244,244,247,241,236,238,243,247,245,251
269,200,128,144,122,136,122,135,123,136,124,134,125,135,118,132,118,121,130,119,116,119,126,120,127,114,118,125,123,123,110,113,105,127,125,112,125,125,105,125,102,126,102,124,130,106,126,131,149,180,209,242,305,376,460,518,602,622,596,594,495,465,402,380,372,348,327,304,292,292,295,284,271,254,249,248,256,258,249,243,226,223,223,225,235,238,233,227,222,209,207,207,205,210,220,222,219,217,210,206,190,194,190,188,186,187,188,202,197,198,193,190,191,188,170,173,175,176,185,180,188,186,195,209,213,213,216,213,211,205,210,210,210,198,198,198,199,200,202,202,204,206,208,211,214,228,233,233,236,239,244,244,248,244,237,236,242,245,244,252
259,200,129,145,125,135,123,132,128,135,126,136,125,136,118,132,119,120,130,119,117,120,126,120,128,115,118,123,123,122,110,112,104,128,126,111,125,124,104,123,99,124,96,129,128,105,126,132,148,183,205,242,305,376,458,523,600,637,608,594,497,464,404,381,371,350,326,302,292,289,295,283,271,253,249,248,256,258,248,243,226,224,223,225,231,238,233,226,222,209,205,207,205,208,219,223,219,217,210,208,190,192,189,189,186,186,189,202,197,196,193,190,190,187,178,172,176,176,185,180,187,186,196,208,213,213,216,214,211,207,210,210,212,202,199,198,199,199,202,203,206,208,210,212,213,227,233,234,237,241,244,244,248,244,237,237,243,245,245,252
267,201,130,145,125,136,123,131,130,135,123,137,125,135,119,133,119,123,131,121,117,123,127,120,129,116,117,127,126,125,110,112,104,129,127,112,126,120,107,131,99,127,96,133,130,106,128,130,148,185,204,242,306,376,458,526,599,642,605,589,495,464,401,381,372,350,326,301,292,289,294,282,271,253,249,248,257,259,249,242,225,224,222,224,229,237,233,226,222,210,205,207,205,207,220,222,219,216,209,207,190,193,188,190,185,187,188,201,197,196,192,189,191,185,174,172,177,175,184,181,187,185,195,208,213,212,216,215,210,206,211,210,210,200,200,199,198,199,203,203,205,206,209,212,213,228,234,233,237,241,244,245,249,244,238,237,245,247,247,252
269,198,129,146,123,138,125,134,125,137,122,135,128,134,124,132,119,125,131,122,117,122,128,120,130,117,116,122,121,126,114,112,105,122,125,112,127,120,102,127,105,133,98,140,130,107,127,130,160,187,203,243,307,380,461,523,598,632,600,592,496,466,402,383,372,350,328,302,292,290,294,283,271,254,248,248,258,259,249,243,225,224,222,224,232,238,232,227,221,209,206,206,204,208,220,222,218,215,209,206,189,191,188,188,184,186,191,202,196,196,191,192,190,186,172,171,176,174,185,180,186,185,197,208,213,212,216,213,211,208,211,209,211,198,199,198,199,199,201,203,206,206,210,211,214,227,233,233,237,240,244,244,249,246,238,237,244,248,246,252
258,198,128,146,124,139,124,133,126,133,122,132,130,133,120,133,118,122,132,121,116,124,129,122,128,116,115,123,123,125,112,113,105,126,125,111,128,119,104,127,114,129,96,133,132,107,127,129,155,187,203,242,307,377,462,525,596,633,596,594,496,465,402,380,372,351,326,302,292,290,291,282,273,254,249,249,255,251,248,244,225,225,223,223,233,238,233,226,223,209,205,207,205,209,220,223,219,217,210,207,188,193,188,189,185,185,191,201,197,197,192,193,189,188,171,173,176,176,184,180,187,185,195,208,212,210,216,212,211,206,210,208,209,196,207,198,199,199,202,202,204,205,209,211,214,228,233,233,237,240,243,244,249,246,239,236,243,246,245,252
265,198,128,145,123,136,124,132,123,134,121,135,129,133,119,130,118,121,132,121,115,121,127,119,128,115,116,122,120,116,112,112,103,127,124,112,126,119,100,125,106,126,97,132,131,107,126,130,151,186,203,242,307,375,459,526,593,638,599,594,494,463,402,381,372,352,327,302,291,290,293,282,272,254,248,249,257,255,248,244,226,224,223,224,231,237,235,227,222,209,207,207,205,209,220,222,219,216,209,209,189,193,189,189,186,187,189,203,196,197,192,193,191,186,177,172,177,175,185,180,186,186,197,208,213,212,217,212,212,206,210,209,210,196,203,198,199,201,202,202,205,206,209,210,214,228,233,232,235,239,243,244,247,245,237,236,243,246,244,249
267,199,130,147,124,137,125,132,128,132,122,135,130,136,119,133,118,120,132,121,116,124,125,119,128,114,118,126,122,121,113,111,103,128,126,110,125,121,120,120,102,126,95,139,129,111,127,131,148,185,203,241,303,379,458,528,589,625,594,580,497,463,402,382,371,351,328,301,292,291,294,282,271,254,248,248,259,257,249,245,226,224,223,223,234,237,233,227,220,209,206,207,206,210,220,223,219,217,211,207,190,190,190,189,186,188,193,202,198,196,193,190,191,185,173,173,176,175,186,181,187,187,198,208,213,212,216,213,211,206,210,209,210,197,201,198,200,200,204,202,206,206,210,212,213,229,233,234,237,240,244,245,247,245,237,236,244,246,245,250
270,198,130,148,123,136,123,134,126,136,120,132,131,137,120,133,119,122,131,122,117,123,127,120,129,115,117,127,124,122,117,112,106,129,129,109,129,123,111,125,100,127,97,137,133,109,126,131,148,185,204,241,303,375,459,523,592,623,592,586,495,462,403,380,371,350,327,301,291,290,294,282,271,254,249,247,258,258,249,245,224,225,222,224,235,237,232,227,222,208,206,208,204,210,220,222,219,216,210,207,191,189,190,187,185,186,190,202,197,196,193,189,193,185,172,173,175,177,184,181,186,187,196,209,212,213,217,213,210,207,211,207,210,198,201,199,201,199,203,202,207,206,210,212,214,225,233,234,237,241,244,245,247,247,239,237,244,246,246,251
260,197,129,147,121,137,124,132,130,135,120,134,128,136,119,130,117,123,132,123,117,124,128,121,129,116,116,125,125,124,114,112,105,125,125,106,127,121,108,127,100,119,95,139,132,107,127,130,154,194,205,244,304,377,460,526,604,632,597,592,498,466,404,381,372,350,328,303,291,292,295,283,272,254,250,248,257,259,248,244,226,224,222,225,236,237,233,228,222,208,206,206,205,207,221,221,218,216,208,208,190,190,190,187,186,186,189,201,196,196,193,189,192,184,171,171,175,177,184,179,186,186,196,208,213,212,217,214,210,207,211,207,210,199,199,199,201,199,204,202,205,205,210,212,213,226,233,234,236,240,244,244,246,245,240,237,243,247,245,253
265,196,128,146,120,137,124,132,124,136,121,134,130,136,123,131,118,122,132,120,116,121,128,119,130,115,117,127,124,126,113,112,104,127,125,109,126,117,103,124,99,121,94,134,131,113,126,129,151,189,204,244,305,374,460,521,600,628,595,594,498,465,404,382,371,350,328,302,291,294,294,280,272,255,250,248,258,259,240,245,225,225,222,226,233,227,232,229,222,209,206,206,205,207,221,222,219,217,208,209,189,191,190,187,186,188,188,202,197,196,193,189,191,186,171,170,178,175,184,180,185,187,198,207,213,211,217,212,210,206,210,207,209,201,197,198,201,199,203,202,205,205,209,212,214,222,232,234,237,240,243,244,247,246,239,236,242,246,245,249
272,198,129,146,124,136,125,132,124,135,122,133,126,134,120,133,118,120,131,120,115,119,128,118,128,115,115,122,123,126,112,111,104,128,125,108,126,123,99,124,98,122,93,138,128,109,126,129,148,188,203,244,303,374,460,525,592,622,593,580,501,465,405,381,372,348,325,301,291,292,294,283,272,255,248,248,259,259,245,246,225,225,221,225,235,233,234,228,223,209,206,207,206,207,221,222,219,216,208,209,189,191,190,187,186,188,190,202,197,197,193,190,192,185,172,171,176,177,186,181,185,188,197,209,214,212,217,213,212,207,209,208,210,201,198,198,200,199,202,203,205,205,209,212,215,223,233,234,236,239,243,245,246,247,239,235,242,246,245,250
276,200,131,147,124,137,124,134,126,132,122,136,123,136,124,134,118,121,131,120,116,119,127,119,128,115,114,118,121,125,113,111,105,127,124,109,126,124,100,123,97,124,93,133,131,108,125,130,148,186,201,243,304,371,460,522,587,631,594,586,499,465,403,382,371,349,326,301,290,290,294,283,271,255,247,247,259,258,247,245,225,224,221,225,236,235,234,227,222,209,205,206,206,209,220,222,219,218,208,207,190,191,189,189,187,187,190,202,197,196,192,189,193,183,176,171,175,176,185,180,184,188,197,208,215,213,216,213,212,208,209,207,210,199,200,199,200,201,203,203,206,206,209,212,214,226,233,234,237,240,244,245,247,248,238,237,243,247,245,249
274,200,130,146,124,138,124,134,124,130,121,137,128,134,122,133,118,121,132,122,116,124,128,119,129,116,118,123,123,127,114,113,106,128,125,111,128,124,104,127,99,126,94,131,133,107,126,130,148,186,203,242,305,373,462,522,587,639,598,591,498,466,403,381,372,350,327,300,290,293,294,282,272,254,247,247,255,258,240,245,224,224,222,224,234,237,232,227,221,208,204,206,204,208,220,222,219,217,208,207,189,191,189,188,187,186,192,202,196,196,191,189,193,184,172,172,177,175,185,181,184,188,197,208,214,213,216,212,212,208,209,207,211,200,198,198,202,201,203,202,207,206,206,212,214,228,233,234,238,240,244,245,247,248,240,236,243,248,246,249
272,198,128,145,125,135,124,135,121,129,124,137,129,134,125,132,120,121,131,122,116,125,126,119,129,115,119,123,122,122,111,113,105,129,127,111,128,124,104,125,99,124,94,130,134,107,126,133,148,186,203,242,307,375,461,528,588,632,596,589,496,466,403,383,372,351,326,301,291,294,295,284,274,255,248,248,258,259,245,244,229,225,222,223,231,238,233,227,221,207,205,205,205,209,219,222,219,216,207,207,189,191,188,187,186,188,190,202,196,196,191,190,191,183,172,172,175,175,185,179,184,187,195,207,214,212,216,211,212,207,208,209,208,197,198,197,201,206,203,201,206,206,208,211,214,229,233,233,237,241,244,244,247,246,238,236,244,247,245,250
269,197,127,145,123,135,123,133,120,128,122,136,129,136,121,129,120,121,131,121,116,124,127,117,130,115,117,124,123,124,110,112,104,130,127,110,126,121,100,124,98,126,99,136,131,107,126,131,147,186,202,242,306,375,462,527,591,626,597,589,494,462,403,381,371,352,325,302,292,295,294,285,272,255,249,248,258,259,246,245,227,224,223,224,231,239,233,227,222,208,206,206,205,209,220,223,219,217,207,207,189,192,188,187,186,187,189,202,196,197,191,191,191,183,173,172,176,176,186,179,185,188,196,207,213,203,216,213,212,205,209,209,209,194,199,198,199,202,203,202,205,206,208,210,214,228,232,233,236,239,244,244,246,246,238,237,242,247,245,249
260,198,129,146,123,137,124,134,120,131,126,132,128,137,119,132,118,119,130,122,118,121,128,116,129,115,116,122,118,120,109,112,105,130,127,110,125,121,97,122,97,124,96,141,130,106,126,130,147,179,208,242,306,375,461,523,599,617,598,588,495,465,401,379,371,350,326,303,292,293,291,284,272,253,248,248,257,258,248,245,225,225,222,223,231,238,233,228,223,207,207,206,205,210,221,222,220,216,208,209,190,193,189,188,187,187,190,203,197,196,192,191,191,183,175,172,177,177,187,181,185,188,197,208,213,209,216,213,213,205,210,209,209,196,199,197,201,202,202,201,206,208,208,210,214,229,233,233,236,240,244,245,246,245,239,236,243,246,244,248
269,200,127,147,123,139,124,135,123,133,123,135,130,137,119,130,118,120,132,120,118,119,128,122,128,115,119,123,117,123,110,111,105,130,128,112,124,121,97,124,97,123,95,140,130,106,126,129,148,181,205,242,305,373,459,524,594,620,595,585,493,466,403,380,371,350,325,302,292,290,293,283,272,254,247,249,259,259,247,244,226,224,222,223,233,238,233,228,222,208,206,206,205,208,221,222,219,217,208,209,190,191,189,189,184,187,191,203,196,196,193,191,190,186,174,171,175,177,187,180,185,188,199,208,212,211,216,214,212,207,209,209,210,199,199,198,201,201,203,202,206,207,209,212,217,230,234,234,237,240,245,245,248,247,240,236,244,247,245,252
274,201,128,147,122,139,126,133,123,135,122,136,132,135,119,132,119,120,131,120,116,121,129,118,129,115,117,120,116,120,109,112,106,131,128,111,128,120,97,124,99,128,96,139,130,107,126,130,148,184,204,242,305,375,460,524,594,622,595,591,495,466,403,382,372,350,328,302,292,290,294,283,270,253,247,248,260,259,247,244,225,224,222,224,230,237,233,226,222,208,205,206,205,209,221,222,218,213,207,208,190,190,189,188,184,186,191,203,196,195,191,191,190,186,174,170,176,176,187,180,185,187,197,208,213,212,217,213,213,206,208,210,209,200,199,197,201,200,203,202,207,206,210,212,215,228,233,234,237,240,244,245,248,248,239,236,244,246,244,254
272,199,127,146,121,140,126,135,127,131,122,136,132,135,119,134,118,122,131,119,117,119,128,118,129,115,117,122,118,123,112,111,104,132,129,111,117,120,99,124,98,126,99,140,126,112,126,130,148,186,204,242,306,375,461,523,592,640,613,590,496,467,404,384,372,351,327,302,292,289,294,282,272,254,248,248,261,260,249,245,226,225,221,225,234,237,233,226,222,209,205,206,206,209,220,222,218,215,208,208,190,190,188,190,184,186,191,203,195,195,192,190,189,185,179,171,175,175,185,180,185,187,197,208,212,213,217,213,211,206,209,208,210,202,198,198,201,199,203,202,207,206,210,210,214,226,232,234,237,240,243,244,248,248,239,236,243,246,246,253
275,199,127,146,121,138,123,135,128,131,122,137,130,135,119,134,119,122,132,123,117,119,126,121,128,115,116,120,119,120,110,112,104,129,127,112,121,128,101,125,110,128,99,137,128,109,127,130,148,186,203,241,305,376,460,522,590,641,608,593,501,469,404,382,372,351,327,302,293,289,294,284,272,253,248,249,261,260,247,246,225,226,221,224,231,237,234,227,222,209,207,207,206,209,221,223,219,216,210,207,191,191,189,190,184,187,193,202,197,195,191,190,191,184,179,171,174,176,187,179,185,188,196,208,213,212,217,213,211,207,209,208,209,198,197,199,200,198,203,202,206,205,209,211,214,227,232,233,236,239,243,243,247,245,238,236,243,245,244,248
273,199,129,147,124,138,125,132,128,129,122,135,127,134,118,135,119,120,132,126,117,121,126,120,128,115,114,122,118,118,109,112,103,125,124,111,122,122,99,124,103,128,97,131,130,107,127,128,147,184,202,241,305,375,459,522,590,642,604,594,498,467,404,382,371,350,326,302,291,288,294,284,273,253,248,249,258,259,247,244,226,224,223,223,234,237,233,228,221,209,216,208,205,209,220,222,219,212,210,208,190,190,189,190,183,188,194,202,197,196,192,191,191,185,176,171,175,177,186,180,186,188,196,208,214,214,217,214,213,207,209,209,211,197,198,198,202,199,204,202,206,206,209,212,214,227,232,234,236,240,243,244,248,244,238,237,244,246,244,249
272,199,130,145,124,138,123,132,128,131,124,135,129,135,123,133,120,120,132,124,118,125,127,120,128,116,116,121,120,120,113,112,105,127,127,112,124,121,99,122,101,128,95,133,131,106,126,131,147,184,202,242,304,375,457,523,586,633,598,591,493,467,404,383,370,349,326,301,291,291,293,284,272,252,248,247,259,259,247,244,225,224,223,222,236,235,233,227,222,209,210,207,211,207,220,222,219,214,209,209,190,191,190,188,184,188,191,202,198,195,192,190,190,185,177,171,174,177,186,180,186,188,197,208,213,213,218,213,212,207,209,207,210,199,198,198,203,200,203,203,205,206,210,211,215,229,233,234,238,240,244,245,248,246,237,238,244,247,246,247
276,198,128,144,124,137,123,133,125,129,122,133,128,134,126,131,118,120,132,121,116,126,128,125,128,116,117,122,119,119,116,111,105,128,127,111,127,126,102,124,100,126,98,134,133,107,127,133,148,185,203,244,305,377,459,522,591,629,597,588,493,466,403,384,371,349,328,301,292,290,295,283,272,254,248,248,259,260,247,243,227,225,223,222,236,236,232,220,221,209,207,208,208,206,220,221,218,214,209,208,189,191,189,188,185,187,191,202,196,196,193,191,190,185,175,171,177,178,185,179,185,187,198,206,213,212,217,214,211,206,208,208,212,198,197,197,202,199,203,202,205,206,210,211,214,228,232,234,238,239,243,237,246,247,238,236,244,248,246,250
270,197,128,145,124,136,125,132,126,134,122,132,125,135,121,128,120,120,132,119,116,122,127,122,128,116,118,124,121,118,117,112,105,129,123,113,126,121,99,114,97,124,99,141,131,106,127,145,148,186,203,243,306,378,448,523,589,626,596,592,501,464,404,383,371,350,329,302,292,289,296,283,271,255,248,248,260,259,247,244,227,225,223,221,237,237,233,224,222,209,207,207,207,207,218,221,219,215,210,207,189,191,190,188,184,187,194,202,196,196,192,190,189,186,174,171,175,178,185,178,185,187,196,206,212,212,216,212,210,207,207,208,211,200,197,197,200,200,203,202,205,205,209,210,214,224,232,234,237,239,243,240,246,249,236,236,243,247,245,247
273,197,128,147,124,134,125,132,126,132,122,130,124,135,119,130,119,120,131,120,116,123,127,121,126,115,117,125,122,120,112,113,105,131,126,110,127,119,98,118,98,125,98,143,129,106,127,138,147,185,203,243,305,376,454,525,590,625,593,593,501,466,403,381,372,350,328,301,292,292,292,284,272,254,249,249,261,250,249,244,226,225,222,223,238,239,233,226,222,208,206,208,206,208,219,221,220,215,210,208,189,193,189,188,186,187,192,202,196,196,193,190,190,187,173,171,176,177,185,179,185,187,197,207,213,212,216,213,210,206,208,208,210,199,203,198,201,200,201,202,206,205,209,210,213,221,231,234,235,240,243,242,247,246,234,236,243,246,245,244
271,199,128,147,122,138,126,132,123,132,122,134,128,137,117,130,122,121,131,119,117,125,126,126,127,115,119,125,124,123,108,114,103,125,126,110,125,122,106,120,97,125,96,135,125,106,126,133,147,185,202,242,304,376,455,523,592,622,592,588,498,465,402,382,371,351,328,302,291,291,294,284,273,254,248,249,260,254,250,244,225,224,222,223,236,238,232,226,223,208,206,207,206,207,220,222,219,216,210,206,190,192,191,187,186,187,191,202,196,197,193,190,191,186,176,172,177,176,185,180,185,187,198,207,213,213,217,214,212,206,209,207,210,197,202,199,202,201,203,204,207,207,210,211,214,226,232,233,236,239,243,244,248,248,235,237,243,246,245,248
269,198,129,148,122,140,126,131,127,132,123,130,129,137,122,130,122,121,131,119,118,121,128,122,129,115,119,124,121,120,108,114,105,129,128,109,127,122,105,114,95,125,95,135,128,106,126,132,148,185,203,242,303,376,457,527,593,619,591,591,494,463,402,384,370,352,327,302,290,290,295,283,272,254,248,248,256,256,249,244,224,224,222,222,236,238,232,227,221,208,205,206,205,206,217,221,210,217,209,206,190,191,189,189,186,186,188,203,196,197,193,192,190,185,175,173,177,177,181,180,187,186,197,208,214,212,216,213,211,208,210,207,212,199,199,200,202,202,202,202,208,208,210,212,214,225,232,234,236,241,244,246,248,248,236,239,243,248,246,249
271,197,130,146,121,140,124,133,126,135,121,131,131,137,125,132,119,121,132,119,124,120,126,122,129,115,117,126,125,123,111,113,104,130,124,112,127,118,104,120,96,125,95,136,131,107,127,132,148,186,203,243,305,375,459,522,591,629,598,591,493,465,401,383,371,350,329,301,290,292,294,283,272,253,248,248,253,258,250,244,224,224,222,223,236,238,234,227,220,207,204,206,204,207,218,221,213,216,208,206,190,190,187,187,184,185,190,203,195,196,192,190,190,184,178,172,175,177,182,179,186,187,196,207,212,212,216,213,211,208,210,208,210,198,199,198,200,200,202,203,207,207,209,210,214,222,232,234,236,240,244,245,248,248,237,237,244,247,245,251
274,197,128,147,124,139,124,132,126,134,125,132,132,134,126,127,118,119,132,119,121,119,125,119,130,115,117,125,124,122,111,113,105,129,125,112,127,118,100,121,97,126,100,140,130,106,126,131,148,185,202,245,304,376,458,522,588,629,600,589,493,466,402,383,371,349,328,303,290,290,296,283,273,255,248,249,255,259,249,238,225,225,223,224,236,237,223,228,220,208,206,206,205,208,219,222,216,217,208,206,192,191,187,189,185,185,189,204,196,196,192,190,189,185,178,171,174,176,184,179,185,186,197,206,211,212,216,211,213,207,209,208,211,200,199,198,200,199,201,201,207,207,208,211,213,221,233,234,237,240,244,244,247,245,236,238,243,246,244,247
270,198,127,146,124,137,122,133,124,137,124,133,131,134,125,129,119,120,131,122,118,122,126,121,128,115,116,123,124,124,109,113,104,128,126,111,124,118,101,123,98,125,97,137,129,106,127,130,148,184,202,244,303,374,460,525,592,627,602,589,493,465,402,383,371,352,327,302,290,288,295,282,271,255,249,249,256,259,249,243,225,224,222,224,236,238,229,229,221,209,206,206,205,209,220,223,218,217,209,206,192,193,188,189,186,187,189,203,197,197,193,191,189,187,174,173,176,176,185,180,186,186,195,208,212,213,217,212,212,207,209,208,210,202,200,198,200,199,202,202,205,205,208,211,214,222,233,234,237,240,243,244,247,246,237,237,241,246,244,249
271,198,130,147,124,140,121,135,122,133,125,131,132,135,122,133,118,120,131,125,116,122,128,122,127,115,115,123,122,120,108,113,105,128,126,111,125,123,100,124,102,129,98,133,131,106,127,130,147,184,202,243,302,375,459,524,587,622,596,591,493,464,403,382,371,353,327,302,291,288,295,282,270,254,248,248,255,259,249,243,225,225,223,224,237,237,231,228,221,209,207,206,204,209,220,221,218,218,209,205,193,192,189,189,184,187,190,202,197,197,193,189,190,187,173,172,177,175,185,181,186,186,197,208,213,212,217,212,212,208,209,208,210,203,200,198,200,200,203,203,206,206,209,211,215,226,232,234,238,241,244,244,247,247,237,238,242,246,245,248
260,199,130,146,124,138,123,133,123,130,122,133,129,136,119,132,118,120,132,123,118,120,128,120,129,116,115,126,124,123,112,113,105,129,127,110,128,125,99,123,100,126,95,137,129,106,127,129,148,184,202,243,303,374,460,521,600,615,593,592,493,464,402,380,370,351,327,303,290,289,291,282,270,253,248,248,255,259,248,244,225,223,222,224,236,238,232,227,221,208,206,206,205,208,220,222,218,217,208,207,191,192,188,189,183,186,191,202,197,196,192,189,192,186,172,173,175,174,186,180,185,188,196,207,214,212,217,213,211,207,210,208,211,202,199,198,201,199,203,202,206,206,209,211,215,224,233,234,237,241,244,244,247,247,238,237,242,247,245,246
