0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
273,197,140,159,142,155,143,150,143,151,145,149,146,152,145,145,141,145,147,143,141,141,144,146,144,139,138,144,139,140,131,135,129,140,136,135,132,134,122,133,120,134,119,145,136,125,131,148,177,221,277,381,482,499,477,459,392,351,326,307,299,283,265,261,265,256,244,236,233,233,238,233,226,218,215,216,223,223,217,214,204,205,203,205,210,212,209,205,202,194,193,194,193,194,200,201,198,196,191,190,181,181,180,181,180,182,184,191,191,189,191,187,191,191,191,187,191,190,192,192,196,196,199,205,209,208,211,208,207,202,204,202,203,199,199,200,202,201,203,203,207,208,211,214,214,220,228,231,233,239,245,249,251,255,247,239,234,241,249,246
273,197,140,159,142,155,143,150,143,151,145,149,146,152,145,145,141,145,147,143,141,141,144,146,144,139,138,144,139,140,131,135,129,140,136,135,132,134,122,133,120,134,119,145,136,125,131,148,177,221,277,381,482,499,477,459,392,351,326,307,299,283,265,261,265,256,244,236,233,233,238,233,226,218,215,216,223,223,217,214,204,205,203,205,210,212,209,205,202,194,193,194,193,194,200,201,198,196,191,190,181,181,180,181,180,182,184,191,191,189,191,187,191,191,191,187,191,190,192,192,196,196,199,205,209,208,211,208,207,202,204,202,203,199,199,200,202,201,203,203,207,208,211,214,214,220,228,231,233,239,245,249,251,255,247,239,234,241,249,246
273,197,139,159,141,155,144,152,143,152,143,151,144,152,143,145,141,144,148,143,141,144,144,147,144,139,138,144,139,141,132,136,129,141,136,135,132,133,126,132,120,133,118,142,136,126,132,148,178,223,279,380,481,488,475,460,390,351,326,312,300,282,265,261,264,255,245,236,232,233,238,233,226,217,215,217,222,223,217,214,204,204,203,205,211,212,209,205,201,194,192,194,192,194,200,200,198,196,192,190,180,180,179,180,180,182,185,192,190,188,191,187,190,190,188,187,191,190,192,192,196,196,200,205,208,208,211,208,208,202,203,202,203,199,199,200,201,202,203,204,207,209,212,214,215,221,227,232,233,240,246,250,251,256,248,240,235,241,250,246
273,197,139,159,141,155,144,152,143,152,143,151,144,152,143,145,141,144,148,143,141,144,144,147,144,139,138,144,139,141,132,136,129,141,136,135,132,133,126,132,120,133,118,142,136,126,132,148,178,223,279,380,481,488,475,460,390,351,326,312,300,282,265,261,264,255,245,236,232,233,238,233,226,217,215,217,222,223,217,214,204,204,203,205,211,212,209,205,201,194,192,194,192,194,200,200,198,196,192,190,180,180,179,180,180,182,185,192,190,188,191,187,190,190,188,187,191,190,192,192,196,196,200,205,208,208,211,208,208,202,203,202,203,199,199,200,201,202,203,204,207,209,212,214,215,221,227,232,233,240,246,250,251,256,248,240,235,241,250,246
273,197,139,159,141,155,144,152,143,152,143,151,144,152,143,145,141,144,148,143,141,144,144,147,144,139,138,144,139,141,132,136,129,141,136,135,132,133,126,132,120,133,118,142,136,126,132,148,178,223,279,380,481,488,475,460,390,351,326,312,300,282,265,261,264,255,245,236,232,233,238,233,226,217,215,217,222,223,217,214,204,204,203,205,211,212,209,205,201,194,192,194,192,194,200,200,198,196,192,190,180,180,179,180,180,182,185,192,190,188,191,187,190,190,188,187,191,190,192,192,196,196,200,205,208,208,211,208,208,202,203,202,203,199,199,200,201,202,203,204,207,209,212,214,215,221,227,232,233,240,246,250,251,256,248,240,235,241,250,246
273,197,139,159,141,155,144,152,143,152,143,151,144,152,143,145,141,144,148,143,141,144,144,147,144,139,138,144,139,141,132,136,129,141,136,135,132,133,126,132,120,133,118,142,136,126,132,148,178,223,279,380,481,488,475,460,390,351,326,312,300,282,265,261,264,255,245,236,232,233,238,233,226,217,215,217,222,223,217,214,204,204,203,205,211,212,209,205,201,194,192,194,192,194,200,200,198,196,192,190,180,180,179,180,180,182,185,192,190,188,191,187,190,190,188,187,191,190,192,192,196,196,200,205,208,208,211,208,208,202,203,202,203,199,199,200,201,202,203,204,207,209,212,214,215,221,227,232,233,240,246,250,251,256,248,240,235,241,250,246
272,197,139,160,143,155,145,153,146,151,145,152,146,152,142,146,140,143,148,144,140,145,145,147,144,139,139,142,138,139,132,134,129,136,135,132,134,136,123,132,120,133,117,142,134,126,132,148,177,223,278,379,479,487,476,457,388,350,325,313,294,283,265,261,264,256,246,236,232,232,238,232,225,217,220,217,223,223,217,214,204,204,203,205,211,212,209,205,202,194,192,194,192,194,198,201,198,197,191,190,181,181,180,180,181,182,185,192,190,189,191,187,191,191,190,187,191,190,193,193,196,196,200,206,209,208,211,208,207,203,203,208,204,198,199,200,202,202,203,204,207,209,212,214,215,222,229,232,234,239,246,249,251,255,249,241,236,240,249,246
272,197,139,160,143,155,145,153,146,151,145,152,146,152,142,146,140,143,148,144,140,145,145,147,144,139,139,142,138,139,132,134,129,136,135,132,134,136,123,132,120,133,117,142,134,126,132,148,177,223,278,379,479,487,476,457,388,350,325,313,294,283,265,261,264,256,246,236,232,232,238,232,225,217,220,217,223,223,217,214,204,204,203,205,211,212,209,205,202,194,192,194,192,194,198,201,198,197,191,190,181,181,180,180,181,182,185,192,190,189,191,187,191,191,190,187,191,190,193,193,196,196,200,206,209,208,211,208,207,203,203,208,204,198,199,200,202,202,203,204,207,209,212,214,215,222,229,232,234,239,246,249,251,255,249,241,236,240,249,246
272,197,139,160,143,155,145,153,146,151,145,152,146,152,142,146,140,143,148,144,140,145,145,147,144,139,139,142,138,139,132,134,129,136,135,132,134,136,123,132,120,133,117,142,134,126,132,148,177,223,278,379,479,487,476,457,388,350,325,313,294,283,265,261,264,256,246,236,232,232,238,232,225,217,220,217,223,223,217,214,204,204,203,205,211,212,209,205,202,194,192,194,192,194,198,201,198,197,191,190,181,181,180,180,181,182,185,192,190,189,191,187,191,191,190,187,191,190,193,193,196,196,200,206,209,208,211,208,207,203,203,208,204,198,199,200,202,202,203,204,207,209,212,214,215,222,229,232,234,239,246,249,251,255,249,241,236,240,249,246
270,197,138,158,141,154,145,154,147,152,146,152,148,153,144,148,141,143,148,144,139,143,143,147,144,138,138,143,138,138,132,134,129,139,136,133,132,135,122,131,125,134,119,141,138,126,132,148,177,223,278,382,478,493,486,460,392,354,325,312,298,283,266,262,264,256,247,236,233,233,238,232,226,217,218,217,220,223,217,214,204,205,203,205,211,212,208,205,202,194,192,194,192,194,199,201,198,197,192,190,181,181,179,180,181,182,184,191,190,189,191,187,191,191,189,187,191,190,193,193,196,196,199,207,209,208,211,208,206,202,203,205,204,199,198,199,202,201,203,203,206,208,211,214,215,222,227,231,233,239,246,249,251,256,250,240,235,240,249,247
270,197,138,158,141,154,145,154,147,152,146,152,148,153,144,148,141,143,148,144,139,143,143,147,144,138,138,143,138,138,132,134,129,139,136,133,132,135,122,131,125,134,119,141,138,126,132,148,177,223,278,382,478,493,486,460,392,354,325,312,298,283,266,262,264,256,247,236,233,233,238,232,226,217,218,217,220,223,217,214,204,205,203,205,211,212,208,205,202,194,192,194,192,194,199,201,198,197,192,190,181,181,179,180,181,182,184,191,190,189,191,187,191,191,189,187,191,190,193,193,196,196,199,207,209,208,211,208,206,202,203,205,204,199,198,199,202,201,203,203,206,208,211,214,215,222,227,231,233,239,246,249,251,256,250,240,235,240,249,247
270,197,138,158,141,154,145,154,147,152,146,152,148,153,144,148,141,143,148,144,139,143,143,147,144,138,138,143,138,138,132,134,129,139,136,133,132,135,122,131,125,134,119,141,138,126,132,148,177,223,278,382,478,493,486,460,392,354,325,312,298,283,266,262,264,256,247,236,233,233,238,232,226,217,218,217,220,223,217,214,204,205,203,205,211,212,208,205,202,194,192,194,192,194,199,201,198,197,192,190,181,181,179,180,181,182,184,191,190,189,191,187,191,191,189,187,191,190,193,193,196,196,199,207,209,208,211,208,206,202,203,205,204,199,198,199,202,201,203,203,206,208,211,214,215,222,227,231,233,239,246,249,251,256,250,240,235,240,249,247
270,197,138,158,141,154,145,154,147,152,146,152,148,153,144,148,141,143,148,144,139,143,143,147,144,138,138,143,138,138,132,134,129,139,136,133,132,135,122,131,125,134,119,141,138,126,132,148,177,223,278,382,478,493,486,460,392,354,325,312,298,283,266,262,264,256,247,236,233,233,238,232,226,217,218,217,220,223,217,214,204,205,203,205,211,212,208,205,202,194,192,194,192,194,199,201,198,197,192,190,181,181,179,180,181,182,184,191,190,189,191,187,191,191,189,187,191,190,193,193,196,196,199,207,209,208,211,208,206,202,203,205,204,199,198,199,202,201,203,203,206,208,211,214,215,222,227,231,233,239,246,249,251,256,250,240,235,240,249,247
271,197,140,160,141,155,145,153,145,150,146,153,147,153,143,148,141,144,148,144,140,142,144,147,144,139,138,140,137,136,133,135,129,139,136,131,134,136,122,133,122,133,118,141,137,126,132,148,177,222,279,380,479,490,478,460,393,353,326,314,299,283,266,261,264,256,246,236,232,233,237,231,225,217,216,216,222,223,218,214,204,204,202,205,211,212,209,204,201,194,191,194,191,194,200,200,197,196,192,189,180,180,179,180,180,182,184,191,191,189,190,187,191,190,190,187,191,190,192,192,197,196,199,207,209,208,211,208,205,202,202,204,204,197,199,200,201,201,203,203,207,208,211,215,216,223,228,232,232,240,246,249,252,257,251,242,236,241,250,247
271,197,140,160,141,155,145,153,145,150,146,153,147,153,143,148,141,144,148,144,140,142,144,147,144,139,138,140,137,136,133,135,129,139,136,131,134,136,122,133,122,133,118,141,137,126,132,148,177,222,279,380,479,490,478,460,393,353,326,314,299,283,266,261,264,256,246,236,232,233,237,231,225,217,216,216,222,223,218,214,204,204,202,205,211,212,209,204,201,194,191,194,191,194,200,200,197,196,192,189,180,180,179,180,180,182,184,191,191,189,190,187,191,190,190,187,191,190,192,192,197,196,199,207,209,208,211,208,205,202,202,204,204,197,199,200,201,201,203,203,207,208,211,215,216,223,228,232,232,240,246,249,252,257,251,242,236,241,250,247
271,197,140,160,141,155,145,153,145,150,146,153,147,153,143,148,141,144,148,144,140,142,144,147,144,139,138,140,137,136,133,135,129,139,136,131,134,136,122,133,122,133,118,141,137,126,132,148,177,222,279,380,479,490,478,460,393,353,326,314,299,283,266,261,264,256,246,236,232,233,237,231,225,217,216,216,222,223,218,214,204,204,202,205,211,212,209,204,201,194,191,194,191,194,200,200,197,196,192,189,180,180,179,180,180,182,184,191,191,189,190,187,191,190,190,187,191,190,192,192,197,196,199,207,209,208,211,208,205,202,202,204,204,197,199,200,201,201,203,203,207,208,211,215,216,223,228,232,232,240,246,249,252,257,251,242,236,241,250,247
272,197,140,160,143,155,144,151,147,152,146,153,146,152,145,147,141,143,148,143,143,142,144,147,141,138,138,142,138,138,132,134,129,140,136,133,132,133,121,133,120,132,116,140,135,126,131,147,176,222,278,381,478,484,473,447,393,352,325,315,300,284,265,260,263,255,246,236,234,234,238,231,225,218,216,221,222,223,217,214,204,204,202,205,211,212,208,205,201,195,192,193,192,194,200,201,197,197,191,189,180,181,180,180,181,182,184,192,190,189,191,188,191,190,191,187,191,190,193,192,196,196,199,207,209,208,211,208,206,203,203,202,208,198,200,199,201,201,204,203,208,208,212,215,215,222,229,231,233,240,246,249,253,257,248,242,235,241,249,248
272,197,140,160,143,155,144,151,147,152,146,153,146,152,145,147,141,143,148,143,143,142,144,147,141,138,138,142,138,138,132,134,129,140,136,133,132,133,121,133,120,132,116,140,135,126,131,147,176,222,278,381,478,484,473,447,393,352,325,315,300,284,265,260,263,255,246,236,234,234,238,231,225,218,216,221,222,223,217,214,204,204,202,205,211,212,208,205,201,195,192,193,192,194,200,201,197,197,191,189,180,181,180,180,181,182,184,192,190,189,191,188,191,190,191,187,191,190,193,192,196,196,199,207,209,208,211,208,206,203,203,202,208,198,200,199,201,201,204,203,208,208,212,215,215,222,229,231,233,240,246,249,253,257,248,242,235,241,249,248
272,197,140,160,143,155,144,151,147,152,146,153,146,152,145,147,141,143,148,143,143,142,144,147,141,138,138,142,138,138,132,134,129,140,136,133,132,133,121,133,120,132,116,140,135,126,131,147,176,222,278,381,478,484,473,447,393,352,325,315,300,284,265,260,263,255,246,236,234,234,238,231,225,218,216,221,222,223,217,214,204,204,202,205,211,212,208,205,201,195,192,193,192,194,200,201,197,197,191,189,180,181,180,180,181,182,184,192,190,189,191,188,191,190,191,187,191,190,193,192,196,196,199,207,209,208,211,208,206,203,203,202,208,198,200,199,201,201,204,203,208,208,212,215,215,222,229,231,233,240,246,249,253,257,248,242,235,241,249,248
272,197,140,160,143,155,144,151,147,152,146,153,146,152,145,147,141,143,148,143,143,142,144,147,141,138,138,142,138,138,132,134,129,140,136,133,132,133,121,133,120,132,116,140,135,126,131,147,176,222,278,381,478,484,473,447,393,352,325,315,300,284,265,260,263,255,246,236,234,234,238,231,225,218,216,221,222,223,217,214,204,204,202,205,211,212,208,205,201,195,192,193,192,194,200,201,197,197,191,189,180,181,180,180,181,182,184,192,190,189,191,188,191,190,191,187,191,190,193,192,196,196,199,207,209,208,211,208,206,203,203,202,208,198,200,199,201,201,204,203,208,208,212,215,215,222,229,231,233,240,246,249,253,257,248,242,235,241,249,248
273,197,139,158,143,155,144,153,145,153,145,149,144,153,143,147,141,143,144,147,145,141,145,147,140,139,137,144,138,141,133,134,129,140,135,134,132,137,121,133,120,133,117,139,138,126,132,148,187,222,281,381,479,480,476,441,395,353,325,314,299,284,266,261,264,256,246,237,233,234,238,232,226,217,216,219,221,223,216,214,204,204,202,205,210,213,208,205,201,195,192,193,192,194,200,201,197,197,191,190,181,181,180,180,181,182,185,192,190,190,190,188,190,191,191,187,190,190,192,193,196,195,200,206,209,209,211,208,207,202,202,202,206,197,199,199,201,201,203,203,207,209,211,214,215,223,229,231,233,239,246,248,251,256,249,242,236,239,249,247
273,197,139,158,143,155,144,153,145,153,145,149,144,153,143,147,141,143,144,147,145,141,145,147,140,139,137,144,138,141,133,134,129,140,135,134,132,137,121,133,120,133,117,139,138,126,132,148,187,222,281,381,479,480,476,441,395,353,325,314,299,284,266,261,264,256,246,237,233,234,238,232,226,217,216,219,221,223,216,214,204,204,202,205,210,213,208,205,201,195,192,193,192,194,200,201,197,197,191,190,181,181,180,180,181,182,185,192,190,190,190,188,190,191,191,187,190,190,192,193,196,195,200,206,209,209,211,208,207,202,202,202,206,197,199,199,201,201,203,203,207,209,211,214,215,223,229,231,233,239,246,248,251,256,249,242,236,239,249,247
273,197,139,158,143,155,144,153,145,153,145,149,144,153,143,147,141,143,144,147,145,141,145,147,140,139,137,144,138,141,133,134,129,140,135,134,132,137,121,133,120,133,117,139,138,126,132,148,187,222,281,381,479,480,476,441,395,353,325,314,299,284,266,261,264,256,246,237,233,234,238,232,226,217,216,219,221,223,216,214,204,204,202,205,210,213,208,205,201,195,192,193,192,194,200,201,197,197,191,190,181,181,180,180,181,182,185,192,190,190,190,188,190,191,191,187,190,190,192,193,196,195,200,206,209,209,211,208,207,202,202,202,206,197,199,199,201,201,203,203,207,209,211,214,215,223,229,231,233,239,246,248,251,256,249,242,236,239,249,247
273,197,139,158,143,155,144,153,145,153,145,149,144,153,143,147,141,143,144,147,145,141,145,147,140,139,137,144,138,141,133,134,129,140,135,134,132,137,121,133,120,133,117,139,138,126,132,148,187,222,281,381,479,480,476,441,395,353,325,314,299,284,266,261,264,256,246,237,233,234,238,232,226,217,216,219,221,223,216,214,204,204,202,205,210,213,208,205,201,195,192,193,192,194,200,201,197,197,191,190,181,181,180,180,181,182,185,192,190,190,190,188,190,191,191,187,190,190,192,193,196,195,200,206,209,209,211,208,207,202,202,202,206,197,199,199,201,201,203,203,207,209,211,214,215,223,229,231,233,239,246,248,251,256,249,242,236,239,249,247
273,198,140,159,143,155,146,153,144,154,147,148,147,153,142,146,141,144,146,145,142,144,144,147,143,139,137,143,140,139,132,133,130,139,135,132,134,137,121,133,120,134,117,139,138,126,131,149,182,222,279,380,480,484,479,449,392,350,325,311,299,283,265,260,264,255,246,236,232,234,237,232,225,217,215,217,222,223,217,213,203,204,203,205,208,212,208,206,200,194,197,193,192,194,200,201,197,196,192,190,180,181,180,180,179,182,186,192,190,189,190,188,190,191,191,186,191,189,192,192,196,196,200,206,210,209,211,208,207,201,202,202,205,197,198,199,201,202,203,203,207,209,211,215,215,223,229,232,234,240,247,249,252,258,249,243,236,241,251,248
273,198,140,159,143,155,146,153,144,154,147,148,147,153,142,146,141,144,146,145,142,144,144,147,143,139,137,143,140,139,132,133,130,139,135,132,134,137,121,133,120,134,117,139,138,126,131,149,182,222,279,380,480,484,479,449,392,350,325,311,299,283,265,260,264,255,246,236,232,234,237,232,225,217,215,217,222,223,217,213,203,204,203,205,208,212,208,206,200,194,197,193,192,194,200,201,197,196,192,190,180,181,180,180,179,182,186,192,190,189,190,188,190,191,191,186,191,189,192,192,196,196,200,206,210,209,211,208,207,201,202,202,205,197,198,199,201,202,203,203,207,209,211,215,215,223,229,232,234,240,247,249,252,258,249,243,236,241,251,248
273,198,140,159,143,155,146,153,144,154,147,148,147,153,142,146,141,144,146,145,142,144,144,147,143,139,137,143,140,139,132,133,130,139,135,132,134,137,121,133,120,134,117,139,138,126,131,149,182,222,279,380,480,484,479,449,392,350,325,311,299,283,265,260,264,255,246,236,232,234,237,232,225,217,215,217,222,223,217,213,203,204,203,205,208,212,208,206,200,194,197,193,192,194,200,201,197,196,192,190,180,181,180,180,179,182,186,192,190,189,190,188,190,191,191,186,191,189,192,192,196,196,200,206,210,209,211,208,207,201,202,202,205,197,198,199,201,202,203,203,207,209,211,215,215,223,229,232,234,240,247,249,252,258,249,243,236,241,251,248
272,198,140,159,142,155,145,154,144,154,145,149,146,153,143,146,141,143,146,144,141,143,141,147,143,139,137,143,141,141,132,135,129,135,135,130,134,133,121,132,119,133,116,142,136,126,131,148,179,221,278,381,479,480,479,454,392,352,326,314,299,283,271,262,264,257,246,236,233,235,237,231,226,218,215,217,220,223,217,213,204,205,203,204,210,213,208,205,200,195,195,193,192,194,200,201,198,197,191,190,180,181,180,180,180,182,185,192,191,190,191,188,191,191,191,186,191,190,193,193,196,196,199,206,210,209,211,208,208,202,202,202,204,197,199,199,201,201,204,203,207,209,211,215,217,224,228,231,234,240,247,249,250,258,250,243,235,241,250,248
272,198,140,159,142,155,145,154,144,154,145,149,146,153,143,146,141,143,146,144,141,143,141,147,143,139,137,143,141,141,132,135,129,135,135,130,134,133,121,132,119,133,116,142,136,126,131,148,179,221,278,381,479,480,479,454,392,352,326,314,299,283,271,262,264,257,246,236,233,235,237,231,226,218,215,217,220,223,217,213,204,205,203,204,210,213,208,205,200,195,195,193,192,194,200,201,198,197,191,190,180,181,180,180,180,182,185,192,191,190,191,188,191,191,191,186,191,190,193,193,196,196,199,206,210,209,211,208,208,202,202,202,204,197,199,199,201,201,204,203,207,209,211,215,217,224,228,231,234,240,247,249,250,258,250,243,235,241,250,248
272,198,140,159,142,155,145,154,144,154,145,149,146,153,143,146,141,143,146,144,141,143,141,147,143,139,137,143,141,141,132,135,129,135,135,130,134,133,121,132,119,133,116,142,136,126,131,148,179,221,278,381,479,480,479,454,392,352,326,314,299,283,271,262,264,257,246,236,233,235,237,231,226,218,215,217,220,223,217,213,204,205,203,204,210,213,208,205,200,195,195,193,192,194,200,201,198,197,191,190,180,181,180,180,180,182,185,192,191,190,191,188,191,191,191,186,191,190,193,193,196,196,199,206,210,209,211,208,208,202,202,202,204,197,199,199,201,201,204,203,207,209,211,215,217,224,228,231,234,240,247,249,250,258,250,243,235,241,250,248
272,198,140,159,142,155,145,154,144,154,145,149,146,153,143,146,141,143,146,144,141,143,141,147,143,139,137,143,141,141,132,135,129,135,135,130,134,133,121,132,119,133,116,142,136,126,131,148,179,221,278,381,479,480,479,454,392,352,326,314,299,283,271,262,264,257,246,236,233,235,237,231,226,218,215,217,220,223,217,213,204,205,203,204,210,213,208,205,200,195,195,193,192,194,200,201,198,197,191,190,180,181,180,180,180,182,185,192,191,190,191,188,191,191,191,186,191,190,193,193,196,196,199,206,210,209,211,208,208,202,202,202,204,197,199,199,201,201,204,203,207,209,211,215,217,224,228,231,234,240,247,249,250,258,250,243,235,241,250,248
272,197,140,159,141,154,143,154,143,153,147,148,148,152,142,146,141,143,147,143,144,142,140,147,144,139,137,140,141,141,132,134,129,138,131,133,132,135,121,133,120,130,125,141,138,126,131,148,180,237,281,379,479,486,484,446,392,352,326,314,301,283,269,261,265,256,247,236,233,234,238,231,226,218,215,216,221,223,217,213,204,204,203,205,211,213,208,205,201,194,193,193,192,194,200,201,198,196,192,189,181,181,180,180,180,182,184,191,190,189,191,187,190,190,191,186,191,190,192,192,195,196,199,206,209,208,210,209,206,201,202,202,204,195,199,199,201,201,203,203,206,208,211,214,217,222,228,231,234,240,247,250,251,255,249,242,235,241,248,248
272,197,140,159,141,154,143,154,143,153,147,148,148,152,142,146,141,143,147,143,144,142,140,147,144,139,137,140,141,141,132,134,129,138,131,133,132,135,121,133,120,130,125,141,138,126,131,148,180,237,281,379,479,486,484,446,392,352,326,314,301,283,269,261,265,256,247,236,233,234,238,231,226,218,215,216,221,223,217,213,204,204,203,205,211,213,208,205,201,194,193,193,192,194,200,201,198,196,192,189,181,181,180,180,180,182,184,191,190,189,191,187,190,190,191,186,191,190,192,192,195,196,199,206,209,208,210,209,206,201,202,202,204,195,199,199,201,201,203,203,206,208,211,214,217,222,228,231,234,240,247,250,251,255,249,242,235,241,248,248
