0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
156,225,158,169,139,156,135,149,132,144,135,140,142,147,134,143,131,137,140,135,128,134,142,133,143,127,134,145,140,142,126,138,126,140,140,126,141,129,124,133,117,135,121,136,138,113,133,125,129,139,121,116,137,133,130,152,141,143,143,172,164,170,166,154,188,180,179,193,201,200,217,223,232,219,234,246,253,271,279,303,286,303,337,342,357,356,351,354,370,360,344,356,342,354,360,336,341,319,314,314,302,272,282,290,274,278,260,264,296,279,256,273,242,260,218,244,221,225,219,238,214,225,208,238,224,235,233,235,221,230,214,212,206,211,192,198,196,197,194,182,196,194,185,183,197,207,194,203,208,198,202,201,203,184,199,190,210,194,191,198
159,236,163,170,144,164,135,151,136,156,133,145,144,148,129,148,132,140,141,134,130,135,136,128,139,123,122,133,131,132,123,126,116,133,133,122,136,123,121,132,116,134,123,138,137,118,133,126,126,142,124,126,141,142,134,152,143,145,136,178,159,166,175,157,193,187,180,182,201,195,218,229,229,223,233,246,265,277,279,292,281,309,335,334,355,358,359,361,370,357,358,354,341,345,347,343,339,312,313,307,301,274,281,281,271,268,256,266,282,287,270,265,252,259,232,235,230,223,225,230,227,229,216,249,228,235,241,232,223,232,213,215,203,204,196,187,198,194,185,180,197,208,189,186,202,204,202,210,212,194,191,196,192,185,195,196,204,196,187,191
172,244,168,174,145,162,143,155,144,158,139,148,150,153,141,150,141,142,148,133,128,133,134,134,140,125,125,137,136,133,132,133,119,139,136,125,134,134,119,134,118,140,125,133,138,120,139,130,125,127,131,122,141,132,128,151,137,140,137,170,152,162,165,159,190,182,178,180,194,186,210,211,226,226,246,252,263,280,288,299,279,310,329,330,348,355,362,368,367,344,349,365,343,358,341,344,330,333,324,301,303,294,290,292,273,277,279,261,280,292,261,265,257,251,235,239,226,217,231,228,221,223,211,250,219,237,227,229,218,225,211,212,204,201,191,185,190,193,198,187,203,206,195,189,195,206,211,217,203,205,205,200,192,179,200,199,212,200,186,198
162,245,164,172,148,169,147,154,142,151,136,147,148,147,133,149,129,135,145,132,126,129,133,131,137,125,129,139,138,141,136,135,117,146,136,130,133,141,131,138,122,145,126,131,140,127,132,125,125,136,136,131,141,139,142,143,140,143,141,171,158,159,171,158,186,190,188,180,201,184,213,205,220,228,239,247,256,275,278,296,276,313,324,323,351,353,356,365,364,351,337,347,333,346,346,336,324,330,317,315,294,273,295,293,291,266,261,247,291,285,253,246,266,260,253,224,236,221,223,227,224,226,223,247,225,233,235,225,230,226,218,213,194,207,204,190,191,198,199,196,192,208,208,190,206,200,214,217,197,197,206,203,187,178,190,191,200,194,182,187
174,230,164,172,143,167,144,159,142,145,137,144,144,150,130,152,137,137,140,133,131,133,136,129,138,127,130,141,137,143,136,127,122,142,139,131,134,132,125,137,118,141,123,132,137,122,133,126,126,136,132,135,145,142,151,151,146,149,148,168,156,163,172,166,196,199,185,175,193,191,212,211,223,218,234,246,252,276,277,294,284,305,318,325,348,349,354,361,372,352,343,364,336,335,342,344,324,322,311,306,291,276,286,285,284,267,258,256,272,274,251,245,250,250,240,224,220,215,227,221,225,226,222,241,230,230,232,222,226,214,218,208,198,191,201,194,197,199,192,192,205,196,206,202,201,194,210,214,207,208,215,211,192,180,195,182,197,200,190,180
174,233,159,171,138,157,136,149,134,143,128,142,137,149,128,151,134,137,142,136,128,136,137,133,143,127,128,146,143,140,134,128,125,143,142,125,140,142,130,136,119,141,128,134,143,124,139,128,125,142,132,134,139,149,139,167,156,147,145,179,158,166,166,166,192,191,189,179,196,192,219,222,224,216,230,239,252,272,273,293,280,308,331,339,355,358,361,363,368,352,344,363,338,340,337,349,330,323,324,298,300,281,280,287,289,269,265,266,279,269,252,259,253,239,231,216,224,222,221,224,230,220,228,235,234,236,230,220,232,206,211,217,207,186,192,184,186,197,193,191,191,188,192,199,199,189,195,213,204,200,195,207,200,187,194,188,199,190,199,189
172,239,163,173,147,163,139,152,143,154,132,147,142,149,128,149,136,131,140,128,127,127,130,127,134,120,121,140,131,130,120,121,117,136,135,123,135,136,120,125,116,140,124,133,141,123,134,138,125,142,133,132,142,144,142,161,157,140,147,166,159,168,164,157,178,180,178,175,197,185,216,222,226,216,241,251,273,286,282,291,295,323,327,353,362,371,374,352,365,366,350,355,338,350,343,353,332,321,320,309,290,279,280,280,277,268,275,275,278,273,260,271,244,256,241,222,219,239,230,222,230,220,223,223,237,238,222,225,228,212,221,227,212,195,187,184,186,202,193,192,198,186,188,194,190,205,197,201,214,195,204,202,202,192,189,195,209,180,188,192
168,239,167,175,150,167,145,157,141,154,137,153,142,154,135,150,141,132,144,131,129,134,138,129,139,123,126,137,134,129,123,126,125,139,143,125,137,138,122,129,124,141,126,135,142,120,136,133,124,135,124,121,139,136,135,146,147,131,138,162,150,163,158,151,173,173,174,170,185,177,209,212,226,211,229,241,263,288,272,296,286,316,325,338,348,361,350,347,358,351,361,345,332,347,343,346,322,326,325,308,291,284,287,273,274,266,276,283,278,294,263,256,270,256,240,239,228,226,250,223,218,235,225,233,234,246,225,220,230,219,225,223,204,208,189,180,193,201,197,205,200,192,204,196,191,210,203,219,217,203,204,212,208,204,203,197,201,196,190,189
164,243,169,176,147,165,148,155,137,151,133,148,138,143,126,141,131,131,141,125,128,138,133,132,139,125,129,143,142,137,132,130,129,139,143,132,145,134,121,133,127,139,128,145,143,128,136,138,128,141,126,123,136,133,140,150,161,137,143,166,151,159,156,147,175,183,175,169,185,171,204,201,223,220,235,238,260,283,278,296,280,306,313,336,349,354,349,355,369,337,353,358,326,345,336,338,324,318,324,298,287,294,294,271,260,280,278,281,275,280,250,252,266,250,225,222,223,225,239,219,221,223,225,239,236,236,220,227,224,221,227,217,203,198,185,203,207,195,200,193,196,191,197,187,186,210,219,226,218,209,203,202,200,199,200,191,192,206,184,174
158,241,166,176,150,159,146,151,142,159,137,150,140,150,134,139,134,135,140,128,133,135,137,129,140,128,126,138,135,142,126,128,125,138,140,136,140,135,116,133,123,132,127,136,134,120,134,127,125,132,133,126,135,134,140,150,154,147,153,166,158,169,159,153,177,183,196,182,188,178,205,209,240,223,240,251,258,283,286,299,281,309,324,344,354,359,360,365,358,339,364,351,328,341,338,348,323,314,328,310,287,306,273,284,274,267,261,274,271,272,250,248,257,248,229,221,220,220,219,211,223,219,221,237,239,236,219,222,224,223,222,223,210,196,196,203,202,194,192,199,197,189,193,184,178,207,208,220,208,216,203,202,194,199,195,190,191,193,187,177
157,227,156,175,143,158,141,145,132,149,132,145,138,146,131,144,134,130,137,135,130,131,131,131,137,127,128,139,138,138,130,129,131,133,137,133,137,132,119,136,120,137,129,139,133,117,134,123,122,139,123,114,134,130,127,145,140,139,148,151,158,169,163,159,173,177,197,180,197,184,205,213,234,213,240,244,258,272,274,289,288,309,328,355,364,364,372,364,366,345,358,363,332,338,356,358,329,317,330,320,303,284,278,306,273,260,284,283,262,287,260,254,268,242,249,221,218,217,218,220,224,217,220,230,228,237,230,216,225,214,215,217,209,200,186,192,195,190,186,186,192,185,182,175,178,208,204,210,199,202,189,197,196,196,186,196,192,198,192,177
166,233,159,181,144,160,146,151,139,153,135,150,145,142,131,139,127,130,139,135,127,127,133,127,133,123,121,134,129,130,126,122,120,134,134,123,131,130,117,132,115,137,129,135,128,118,135,121,124,139,130,135,142,130,131,149,151,144,152,164,149,161,155,153,171,171,191,172,184,183,199,220,222,220,241,240,256,271,271,288,296,307,313,350,349,364,364,364,367,345,351,355,343,333,353,347,332,317,319,315,289,287,275,291,270,274,269,269,260,286,253,258,257,251,262,231,221,226,216,227,219,228,237,227,240,233,238,232,233,219,220,223,214,201,183,190,197,192,189,193,193,187,188,185,184,207,208,209,201,203,181,189,193,174,174,195,181,188,194,176
171,243,165,183,148,164,148,151,145,159,144,154,142,152,138,146,133,134,138,129,127,128,135,121,136,126,122,137,130,129,121,120,120,138,137,128,132,134,117,134,111,137,130,146,136,117,135,118,120,138,123,124,126,137,124,153,145,134,144,151,147,156,158,148,178,166,183,178,183,187,199,219,220,223,241,237,263,280,276,294,291,305,323,349,351,361,363,362,373,335,351,362,334,336,351,341,320,322,319,312,279,288,272,290,293,285,287,263,281,290,276,243,268,239,266,240,231,226,218,219,216,220,229,225,243,233,239,232,227,221,209,215,205,192,183,190,195,188,197,196,200,191,181,198,197,206,218,209,206,214,194,207,192,188,183,212,185,206,193,167
162,236,163,181,149,167,145,153,149,151,131,146,143,146,138,147,126,129,139,129,125,127,134,121,138,123,124,143,135,139,127,127,124,146,143,128,138,137,128,138,117,139,127,145,139,120,135,126,125,143,124,128,138,144,135,167,153,144,147,156,159,159,162,152,173,170,190,188,183,200,203,212,220,220,240,242,258,275,264,288,285,303,318,332,352,357,353,360,360,333,351,349,336,330,343,342,321,317,315,314,284,277,269,284,280,283,278,264,284,297,276,256,271,251,265,223,237,231,220,214,216,212,211,240,234,227,228,224,220,227,208,214,208,200,207,191,193,180,205,182,194,190,184,194,201,213,220,210,207,215,202,205,192,187,182,199,192,205,193,184
175,234,160,178,147,165,143,155,149,146,136,147,142,152,133,145,132,133,139,131,125,128,137,128,146,127,132,142,134,140,130,133,128,142,146,130,139,137,119,137,124,140,123,145,138,119,130,122,135,142,122,127,140,137,139,154,159,142,150,157,162,170,163,164,183,181,198,195,195,199,205,217,226,213,240,251,253,279,280,297,293,310,321,330,349,351,352,366,366,341,361,368,337,344,358,336,333,334,330,322,294,273,290,298,272,272,274,273,276,274,265,260,252,244,248,217,224,222,216,210,217,211,208,230,235,229,229,218,223,217,205,211,207,210,200,204,195,193,204,192,205,183,204,198,193,200,207,209,216,218,205,213,192,180,185,201,184,205,184,180
177,237,157,172,145,155,137,145,138,142,129,140,131,147,136,143,128,129,140,138,127,134,136,130,140,126,132,134,135,130,125,129,135,141,139,129,141,133,123,136,124,141,127,137,137,118,133,122,134,139,121,119,129,135,131,141,145,132,146,154,152,163,155,155,181,170,189,190,194,195,204,216,240,216,232,242,256,281,284,291,291,307,331,327,355,351,364,371,363,347,351,373,335,344,360,348,331,325,319,335,289,287,288,299,285,288,266,272,295,273,264,272,240,266,235,225,221,232,226,213,225,227,223,236,221,244,225,224,228,221,218,204,203,200,204,197,190,189,189,181,193,180,192,186,182,204,209,206,211,207,199,206,186,183,188,202,201,194,185,192
171,236,160,178,146,159,139,153,138,151,136,146,134,149,131,151,127,128,145,136,126,135,139,124,137,123,124,130,130,133,118,122,125,136,133,124,135,130,119,134,119,136,126,137,141,122,134,121,127,133,138,122,129,142,140,150,143,135,142,159,144,158,152,150,172,165,185,178,180,184,206,215,231,209,227,237,256,285,285,296,289,300,331,333,360,353,350,360,354,358,350,352,344,350,359,343,325,325,319,328,294,289,296,297,274,267,261,288,285,278,265,264,249,261,236,232,226,230,232,218,226,233,228,254,240,246,225,219,231,222,221,214,206,198,212,194,193,199,194,184,202,189,194,205,194,202,216,202,202,203,189,194,186,179,192,201,202,193,183,175
173,245,165,178,148,163,142,159,142,154,141,154,146,150,134,153,126,130,146,134,128,138,141,125,137,126,125,128,132,134,121,124,127,138,130,117,135,135,120,139,124,139,129,141,142,122,132,124,127,136,129,118,136,133,137,151,141,141,137,164,149,151,159,150,170,164,179,171,174,179,204,213,223,204,222,235,254,277,280,292,292,308,323,331,353,342,348,348,353,337,356,348,336,350,355,348,331,323,320,317,288,295,289,287,277,269,260,285,277,277,264,270,237,250,237,228,223,221,227,214,217,221,221,238,229,239,229,222,225,219,219,215,205,203,195,189,198,191,195,191,190,186,187,198,190,206,206,199,213,210,197,187,187,178,198,199,204,198,189,177
168,248,163,181,147,166,149,154,138,157,133,151,147,145,134,150,123,127,145,133,129,136,138,127,138,124,125,141,141,139,125,127,124,143,139,123,138,135,128,142,127,144,130,137,140,126,139,124,126,136,127,135,142,137,141,148,149,139,140,162,154,164,167,150,181,166,185,176,175,195,220,206,217,219,226,234,258,286,289,289,293,312,320,329,349,335,348,357,348,338,352,345,340,352,361,339,318,312,307,311,293,284,283,285,272,266,259,288,282,269,262,268,244,253,238,239,233,219,216,219,208,217,217,242,222,240,226,226,225,227,210,221,212,203,206,192,187,187,177,192,200,191,198,200,191,199,201,200,202,197,193,194,182,188,189,201,202,208,185,172
175,242,159,177,138,169,144,152,136,146,126,145,143,146,127,147,124,124,140,133,122,135,140,129,145,131,130,136,139,138,131,125,118,140,136,126,137,129,122,138,123,142,122,149,135,116,129,118,122,136,124,126,126,134,131,148,138,126,138,156,159,174,156,156,180,175,189,177,176,196,217,213,219,228,238,231,259,283,286,288,293,313,318,328,350,344,344,371,362,356,352,355,333,368,366,345,321,305,308,306,294,283,287,293,278,255,269,282,280,269,251,262,233,265,221,232,240,217,218,217,213,215,220,239,219,236,232,230,219,224,210,227,211,194,192,188,191,189,186,194,199,190,207,192,190,191,202,200,208,202,208,199,190,184,185,190,193,200,186,175
172,237,155,171,136,158,139,144,132,145,127,139,138,140,125,144,125,125,138,133,128,130,141,125,138,128,123,128,136,141,126,128,121,131,137,122,138,132,116,135,119,141,120,134,138,122,126,126,121,139,123,126,133,138,141,144,146,133,142,154,153,171,157,148,174,172,186,168,183,188,210,212,219,228,233,246,264,283,288,292,292,316,317,328,360,352,356,381,374,344,354,359,338,356,369,351,326,303,312,321,286,295,289,286,280,268,281,285,277,274,263,269,241,262,223,228,234,224,220,228,233,214,212,234,229,236,226,223,222,219,221,226,205,185,194,191,193,190,185,184,188,188,206,188,183,202,212,195,207,199,206,202,192,193,186,205,185,208,199,190
168,234,161,172,131,159,135,149,131,143,130,145,134,138,122,139,118,120,134,126,125,125,134,122,136,121,121,125,130,135,118,121,115,127,133,116,135,127,111,133,117,134,124,135,140,120,133,125,127,136,124,125,137,140,148,139,142,126,144,155,144,168,155,148,173,169,181,174,185,185,207,208,226,217,228,247,261,278,280,297,293,322,326,345,354,370,358,372,364,339,362,366,355,360,363,351,340,321,306,307,283,287,285,284,275,272,285,278,277,279,260,275,246,259,227,241,233,231,223,230,232,225,223,245,237,233,237,226,230,221,223,224,202,185,195,196,194,196,182,190,185,192,199,190,182,197,203,197,200,207,200,204,195,194,197,202,185,194,191,178
175,235,165,175,141,167,146,155,139,152,137,154,143,146,129,144,128,133,143,123,126,127,135,132,141,123,124,126,124,130,118,123,112,130,131,121,135,125,115,135,116,132,121,125,132,120,127,120,128,140,124,125,131,131,136,135,138,127,143,146,144,166,148,150,173,169,185,170,187,184,211,221,226,228,227,243,277,270,285,289,294,316,325,345,350,360,364,371,348,347,364,352,345,345,362,355,339,319,305,302,282,280,276,281,278,273,285,271,272,270,263,261,253,263,230,250,242,245,234,236,238,217,222,244,235,239,240,226,225,218,218,219,202,186,186,195,188,196,188,186,186,197,200,199,187,199,213,201,192,219,200,202,202,194,193,207,184,194,189,184
169,228,165,174,143,167,148,161,145,155,136,147,140,141,134,146,129,130,142,123,126,128,136,129,138,120,120,132,137,142,126,129,121,138,139,131,138,132,120,137,121,136,122,131,144,123,135,130,131,133,127,123,139,133,136,149,146,133,146,150,154,166,158,155,176,182,185,168,189,189,202,214,216,222,236,239,272,271,272,286,290,299,322,326,347,354,356,354,356,337,354,341,345,346,353,354,339,332,300,316,281,294,283,282,287,266,279,264,268,280,276,261,255,273,227,250,248,229,233,227,228,221,222,245,241,239,236,235,222,227,214,211,205,186,200,194,197,205,202,189,191,196,193,191,187,199,203,202,204,212,202,199,193,200,191,194,199,205,199,174
161,237,163,175,148,160,145,154,146,151,135,145,137,142,138,143,130,129,140,131,128,128,134,131,142,132,127,136,143,140,124,133,123,141,138,130,144,139,118,133,120,133,120,132,134,119,131,125,125,138,126,122,138,142,142,160,155,139,147,164,161,171,164,163,183,178,193,173,191,186,220,212,226,223,242,246,268,283,284,283,282,310,326,330,343,344,355,368,362,346,351,337,352,345,347,352,346,322,307,327,274,276,269,273,273,265,274,269,270,265,263,257,248,262,239,232,236,223,227,217,226,226,217,246,235,228,235,236,221,219,221,217,219,187,190,209,203,201,196,193,209,201,192,181,181,212,210,202,218,214,203,202,195,191,187,210,200,208,191,172
160,235,158,166,141,154,139,148,136,148,130,142,139,136,134,144,132,133,138,130,128,136,141,133,147,129,129,142,137,142,128,129,124,147,142,131,142,133,119,135,117,138,114,139,139,127,134,128,127,143,132,128,153,146,140,162,149,148,146,167,160,165,167,162,179,182,193,183,192,186,213,213,229,228,240,239,259,275,283,293,282,312,325,342,346,354,358,378,366,351,342,342,347,346,350,364,347,321,314,319,279,281,271,281,274,271,273,273,268,271,263,253,255,257,244,229,229,221,220,221,223,233,222,245,239,225,240,231,222,218,209,200,218,195,185,192,197,191,185,183,192,189,189,184,178,201,204,195,210,205,196,192,190,184,195,197,188,218,188,166
162,243,163,169,142,164,139,153,140,147,136,150,141,142,134,144,131,136,140,129,128,135,135,135,137,121,125,137,134,134,119,123,115,141,133,123,136,132,118,133,114,134,113,138,135,128,135,122,121,144,130,128,141,152,135,159,154,143,138,155,157,170,166,163,175,179,199,182,183,185,223,224,226,223,236,239,272,279,280,293,285,323,324,343,346,362,355,359,363,350,355,356,343,343,344,360,339,325,310,301,282,280,288,266,277,263,266,282,270,268,258,254,257,261,250,222,240,235,229,223,229,228,227,235,241,226,247,230,227,218,211,199,219,205,189,193,202,194,186,195,191,189,187,189,193,212,219,210,200,201,198,191,185,189,197,189,187,220,199,160
160,248,166,177,149,164,149,154,146,150,143,148,139,155,136,154,136,142,138,138,134,140,143,135,139,128,131,137,137,137,124,125,117,145,138,124,139,135,120,133,119,133,118,140,137,131,135,123,123,145,125,127,134,142,134,142,143,134,134,165,151,162,169,156,166,173,192,176,181,189,218,217,227,230,234,238,268,291,288,292,290,318,325,354,352,351,362,372,351,353,348,351,351,335,357,367,325,334,303,311,300,267,295,264,296,259,273,280,286,275,279,244,260,253,245,234,230,222,223,224,229,221,221,229,240,226,229,224,227,226,210,206,219,213,191,195,198,188,185,200,196,186,204,188,196,222,229,217,200,216,205,194,202,195,188,198,192,222,191,182
162,242,162,174,147,167,149,158,145,157,135,144,137,153,133,147,132,133,137,134,131,132,139,134,139,127,128,138,140,142,129,131,124,153,145,125,141,145,123,144,123,135,125,149,141,131,145,126,122,140,124,124,142,141,130,141,143,137,138,174,152,164,165,157,172,187,186,195,183,199,215,217,221,225,235,244,263,292,288,286,285,305,319,339,348,358,356,358,353,340,343,346,341,334,345,357,327,322,302,313,297,269,287,266,278,258,268,281,279,270,265,256,253,246,242,251,231,217,228,242,233,225,221,237,234,233,226,220,239,220,217,211,209,210,197,191,201,205,187,201,197,195,198,189,207,211,214,215,195,214,203,201,199,186,188,196,194,202,191,177
174,238,163,178,150,167,138,160,142,155,138,147,145,153,129,146,134,133,142,134,129,130,139,135,139,133,132,145,140,144,130,136,122,151,142,124,142,147,118,141,118,128,121,143,141,127,140,121,127,149,125,127,136,144,134,147,147,135,150,178,156,173,170,164,184,194,197,193,190,191,220,214,225,212,236,242,260,278,291,290,295,302,333,340,354,361,352,348,354,340,345,357,356,357,352,340,336,329,321,325,305,276,295,267,281,252,282,285,274,267,266,244,249,243,236,243,219,216,226,234,219,230,216,226,227,227,227,228,219,226,210,214,213,206,189,201,202,194,189,185,183,193,205,187,193,228,219,211,204,210,197,203,198,196,183,212,186,191,191,179
158,232,157,167,142,158,130,153,135,145,131,142,132,146,128,146,131,134,143,136,129,130,139,138,140,127,129,140,140,144,123,131,124,148,145,127,143,141,120,139,115,132,124,139,140,122,135,122,130,140,129,131,147,146,142,155,151,138,159,181,166,169,166,160,192,188,186,190,189,186,209,222,238,225,231,252,260,278,290,292,294,312,328,331,356,358,344,354,361,361,356,352,351,349,360,362,332,334,319,318,319,271,286,275,282,260,275,286,279,270,267,256,247,236,232,234,211,228,225,226,221,215,213,242,225,238,226,233,211,229,213,202,205,203,193,201,203,199,189,184,183,184,193,194,194,212,218,213,208,204,199,194,193,190,185,197,187,187,187,184
170,244,163,173,147,158,137,158,141,147,139,151,135,148,132,142,135,138,147,134,130,133,133,130,136,125,121,133,134,138,119,123,116,138,136,120,142,133,119,132,111,129,123,137,138,122,135,124,126,144,128,129,142,141,138,158,153,135,149,169,167,167,168,159,186,175,188,175,184,185,206,212,242,220,233,244,270,273,283,301,308,311,335,332,363,350,351,355,374,352,353,362,356,347,359,346,329,333,330,312,310,272,275,289,290,270,279,285,277,262,256,265,249,249,239,234,223,234,221,219,227,222,219,236,231,235,237,231,226,224,216,207,208,203,191,200,208,203,190,184,193,187,187,185,194,208,207,204,192,199,197,190,191,191,182,201,189,193,193,190
180,250,166,182,150,162,139,162,144,151,148,156,144,150,136,147,139,140,148,142,128,138,139,129,141,126,126,133,133,139,127,129,121,145,139,126,146,137,120,143,122,131,121,136,136,117,124,114,119,132,116,125,138,133,134,155,147,130,142,155,150,156,156,153,176,173,183,171,186,178,211,211,234,214,232,245,259,279,291,303,301,305,336,329,358,367,351,360,373,355,346,357,359,350,361,335,330,335,329,307,307,280,278,288,284,275,285,289,297,276,274,254,241,263,233,240,220,231,221,222,223,222,235,239,231,234,238,236,218,221,219,214,209,193,200,199,200,206,192,188,208,193,192,198,205,205,211,213,198,207,200,192,189,195,197,202,203,200,189,196
177,245,166,180,150,170,147,159,144,148,144,148,140,146,132,148,133,132,143,137,125,138,140,127,140,129,132,137,142,143,135,130,125,144,147,129,150,139,123,144,122,144,125,151,143,125,129,116,124,140,121,124,130,132,130,155,156,125,141,149,148,158,150,146,173,169,175,169,182,183,201,206,230,208,229,239,256,275,284,301,294,302,327,318,352,357,347,355,374,337,335,356,346,342,342,333,328,318,317,314,299,280,277,287,286,271,275,290,290,259,259,259,265,251,227,245,236,227,222,223,221,219,222,222,226,228,227,220,216,223,216,215,213,193,203,197,194,206,184,184,192,191,198,193,188,201,213,215,197,197,198,196,190,185,198,197,199,201,184,192
171,243,168,178,150,167,138,155,145,145,139,145,141,152,133,152,135,132,144,136,128,140,145,131,140,130,129,130,139,141,132,125,122,148,143,128,150,142,120,135,119,137,122,147,140,121,129,120,121,139,123,122,134,139,132,153,159,128,150,162,155,162,158,157,180,185,184,186,189,187,198,220,239,221,234,248,266,278,294,303,294,306,336,336,356,359,349,373,365,343,342,367,335,344,348,344,341,321,317,304,287,287,276,282,277,280,269,280,275,264,256,253,254,245,224,227,228,222,213,219,220,218,215,220,219,226,232,223,213,217,214,213,219,193,187,212,191,191,187,192,195,186,189,198,189,207,218,207,196,208,192,187,194,183,195,198,188,198,184,186
174,241,159,171,144,155,135,153,133,140,133,139,137,148,131,149,131,137,142,135,128,135,143,133,140,129,135,136,141,144,133,129,125,142,149,128,142,146,121,134,128,137,121,137,142,122,130,121,123,141,132,125,140,146,135,153,155,138,152,166,152,154,153,151,178,176,182,180,191,186,211,224,245,223,235,247,262,290,292,309,294,302,325,340,358,360,364,365,379,348,356,353,341,347,356,347,330,318,336,301,296,289,280,288,274,270,273,279,275,269,266,252,246,232,221,235,238,226,216,215,214,214,209,220,226,221,221,210,215,216,212,211,218,188,197,194,188,190,182,190,185,179,181,184,180,199,213,207,192,196,189,192,194,183,185,193,188,206,197,168
167,241,162,173,147,161,134,152,140,141,133,151,150,150,132,148,128,131,142,140,130,136,138,134,136,124,131,133,131,138,124,122,116,134,140,125,133,140,121,128,119,129,117,130,136,120,130,121,129,145,127,128,137,143,134,144,144,135,149,161,154,158,158,157,181,178,181,184,192,182,210,217,226,214,228,240,254,284,294,292,293,304,344,351,354,369,362,372,367,347,350,345,340,342,364,344,317,329,323,302,290,280,288,291,262,280,274,278,284,263,263,268,244,237,244,235,227,235,233,233,214,213,233,240,234,217,242,222,219,224,214,213,234,199,196,210,196,188,199,201,197,199,189,189,192,199,217,204,208,206,192,196,187,189,195,192,187,205,194,183
169,234,164,182,152,171,140,161,143,152,141,158,153,154,131,150,130,131,146,138,137,133,136,134,137,127,129,136,133,138,124,125,114,139,141,124,132,135,120,128,117,137,127,129,141,123,135,121,124,133,128,123,133,134,125,146,140,132,140,154,146,147,152,146,173,165,175,169,185,175,201,210,225,208,227,235,257,280,296,287,291,298,331,341,358,368,361,363,365,341,347,352,352,352,368,339,331,322,317,303,297,276,280,277,284,282,285,290,290,272,264,263,242,236,237,228,227,224,230,223,222,216,223,237,230,221,232,230,226,220,217,220,222,197,207,201,197,195,197,197,209,198,189,209,200,203,219,208,212,205,207,211,194,197,210,194,199,207,179,203
178,245,164,180,151,173,142,155,149,158,137,152,147,149,127,148,127,130,140,132,131,132,133,132,134,124,124,133,133,136,129,130,121,144,142,126,133,134,125,142,122,139,127,128,145,126,138,127,128,138,128,128,138,139,129,152,149,142,140,156,161,154,157,145,179,169,183,171,188,178,196,205,221,211,227,244,260,274,285,281,289,299,320,335,354,354,346,364,358,331,342,347,334,349,352,335,323,324,315,308,283,274,278,276,268,277,284,278,302,289,262,253,247,241,237,217,228,216,222,218,213,222,216,242,230,224,230,222,227,221,213,216,226,201,197,194,193,196,194,196,204,200,185,201,198,212,221,218,220,211,211,210,191,196,203,185,191,200,189,198
167,240,165,180,151,162,146,155,148,156,139,151,141,145,132,148,126,128,144,133,126,131,134,132,137,125,125,130,134,140,132,126,123,143,141,134,139,132,128,135,118,137,132,126,139,119,135,123,127,139,124,131,138,131,126,145,144,134,137,152,158,159,162,146,181,185,193,176,194,196,219,213,235,222,238,237,257,270,287,286,290,314,323,347,349,353,351,368,359,358,352,356,357,364,367,353,318,317,314,310,275,273,298,275,269,268,273,277,281,285,263,240,237,236,230,220,226,224,207,228,213,211,209,242,234,218,228,215,226,214,216,208,222,212,186,194,179,189,199,193,184,190,180,195,193,201,218,212,219,204,202,194,195,185,198,192,190,204,186,189
162,231,155,169,140,154,139,149,138,148,130,145,139,141,126,142,127,131,145,135,122,133,141,129,136,123,128,134,135,139,133,124,123,141,142,131,134,138,121,136,120,135,124,127,137,124,134,129,124,138,129,127,131,141,131,145,163,140,140,164,167,169,167,152,181,194,197,184,194,191,210,206,219,219,234,237,256,268,287,290,286,302,321,335,359,369,351,360,370,358,356,360,352,351,364,356,322,325,319,321,268,280,297,282,272,258,288,291,270,282,276,237,254,246,223,247,237,239,209,226,218,221,220,240,226,240,223,228,214,218,216,224,217,204,184,199,177,189,189,197,187,185,181,183,180,190,209,198,201,201,204,198,187,176,192,199,200,195,192,192
161,230,159,184,141,159,144,145,141,145,129,140,144,145,127,143,129,135,137,134,123,130,134,127,132,120,123,126,130,130,125,116,119,135,135,122,128,132,113,131,115,131,113,129,131,121,129,127,125,138,125,125,135,145,125,139,144,130,132,162,153,163,159,151,172,178,189,173,182,185,206,203,220,216,232,243,262,261,279,299,286,310,312,337,360,358,366,374,370,347,371,343,352,361,358,349,313,325,319,317,275,290,284,272,281,262,276,280,280,283,266,251,262,254,228,238,230,241,234,236,241,231,235,251,229,237,231,242,225,225,222,220,226,200,183,207,183,191,203,190,183,197,188,184,182,209,223,202,197,213,210,201,182,181,210,188,182,190,200,178
