0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
203,165,112,115,106,113,108,111,105,111,107,110,106,112,107,105,102,103,109,103,105,103,104,107,106,101,100,105,106,104,94,97,92,103,100,97,97,95,86,100,86,100,84,96,101,90,95,104,129,169,221,319,411,401,392,370,307,268,251,242,224,214,197,194,198,189,184,170,170,167,175,169,165,156,159,154,159,162,158,154,145,151,144,145,151,154,151,148,146,136,137,138,138,137,142,143,145,142,140,138,130,128,130,129,130,132,133,143,142,142,142,139,140,140,135,134,134,133,134,135,137,138,138,145,146,148,149,149,146,143,141,140,143,139,138,139,136,138,139,139,145,146,148,152,148,155,162,166,166,176,183,189,183,197,193,188,181,185,195,195
200,165,113,115,105,113,108,109,105,109,106,109,106,112,104,105,101,102,109,103,106,101,105,106,105,100,99,105,104,102,94,96,91,102,100,98,95,92,87,99,84,99,86,98,100,90,97,104,130,170,220,321,409,413,400,369,309,269,252,240,226,216,197,193,198,189,184,170,170,167,175,169,165,156,157,155,160,162,158,155,145,147,145,145,152,154,151,149,146,137,137,138,139,138,145,145,145,143,141,139,131,129,131,130,131,132,135,143,143,143,143,140,140,141,138,135,134,133,135,136,138,138,138,145,146,148,149,149,145,143,141,140,144,138,138,139,136,137,139,139,144,146,147,151,148,154,161,166,166,176,182,188,185,196,193,187,181,185,196,193
200,165,113,115,105,113,108,109,105,109,106,109,106,112,104,105,101,102,109,103,106,101,105,106,105,100,99,105,104,102,94,96,91,102,100,98,95,92,87,99,84,99,86,98,100,90,97,104,130,170,220,321,409,413,400,369,309,269,252,240,226,216,197,193,198,189,184,170,170,167,175,169,165,156,157,155,160,162,158,155,145,147,145,145,152,154,151,149,146,137,137,138,139,138,145,145,145,143,141,139,131,129,131,130,131,132,135,143,143,143,143,140,140,141,138,135,134,133,135,136,138,138,138,145,146,148,149,149,145,143,141,140,144,138,138,139,136,137,139,139,144,146,147,151,148,154,161,166,166,176,182,188,185,196,193,187,181,185,196,193
200,165,113,115,105,113,108,109,105,109,106,109,106,112,104,105,101,102,109,103,106,101,105,106,105,100,99,105,104,102,94,96,91,102,100,98,95,92,87,99,84,99,86,98,100,90,97,104,130,170,220,321,409,413,400,369,309,269,252,240,226,216,197,193,198,189,184,170,170,167,175,169,165,156,157,155,160,162,158,155,145,147,145,145,152,154,151,149,146,137,137,138,139,138,145,145,145,143,141,139,131,129,131,130,131,132,135,143,143,143,143,140,140,141,138,135,134,133,135,136,138,138,138,145,146,148,149,149,145,143,141,140,144,138,138,139,136,137,139,139,144,146,147,151,148,154,161,166,166,176,182,188,185,196,193,187,181,185,196,193
205,163,111,115,103,111,107,110,104,108,104,108,107,112,106,105,101,102,109,103,106,103,106,107,105,100,100,101,103,105,95,96,91,103,95,99,95,94,86,99,85,99,87,97,100,95,96,104,131,182,220,324,410,412,400,360,310,271,253,241,226,217,197,193,198,190,185,170,170,168,176,170,166,156,156,155,159,163,159,155,145,146,145,145,152,154,151,148,146,137,137,138,138,138,145,145,145,142,141,138,130,128,131,130,130,132,133,143,143,142,143,139,139,141,136,134,134,133,134,135,137,138,137,145,146,148,148,148,144,142,140,139,142,137,136,138,135,136,137,138,143,145,147,151,147,153,160,165,165,175,182,187,187,196,192,188,181,185,195,192
205,163,111,115,103,111,107,110,104,108,104,108,107,112,106,105,101,102,109,103,106,103,106,107,105,100,100,101,103,105,95,96,91,103,95,99,95,94,86,99,85,99,87,97,100,95,96,104,131,182,220,324,410,412,400,360,310,271,253,241,226,217,197,193,198,190,185,170,170,168,176,170,166,156,156,155,159,163,159,155,145,146,145,145,152,154,151,148,146,137,137,138,138,138,145,145,145,142,141,138,130,128,131,130,130,132,133,143,143,142,143,139,139,141,136,134,134,133,134,135,137,138,137,145,146,148,148,148,144,142,140,139,142,137,136,138,135,136,137,138,143,145,147,151,147,153,160,165,165,175,182,187,187,196,192,188,181,185,195,192
205,163,111,115,103,111,107,110,104,108,104,108,107,112,106,105,101,102,109,103,106,103,106,107,105,100,100,101,103,105,95,96,91,103,95,99,95,94,86,99,85,99,87,97,100,95,96,104,131,182,220,324,410,412,400,360,310,271,253,241,226,217,197,193,198,190,185,170,170,168,176,170,166,156,156,155,159,163,159,155,145,146,145,145,152,154,151,148,146,137,137,138,138,138,145,145,145,142,141,138,130,128,131,130,130,132,133,143,143,142,143,139,139,141,136,134,134,133,134,135,137,138,137,145,146,148,148,148,144,142,140,139,142,137,136,138,135,136,137,138,143,145,147,151,147,153,160,165,165,175,182,187,187,196,192,188,181,185,195,192
198,164,112,114,103,112,107,109,104,108,106,110,108,112,104,109,102,103,110,103,107,102,105,106,107,102,101,104,103,106,96,97,92,104,99,100,91,94,88,100,86,100,87,97,102,92,95,105,130,175,224,320,410,407,398,367,310,274,252,243,226,217,197,193,198,190,184,170,170,167,175,170,165,155,155,155,159,162,158,155,145,145,145,145,152,153,151,148,145,136,136,136,137,137,142,145,144,142,140,138,130,128,130,129,130,131,135,143,142,142,143,139,139,140,135,134,134,134,134,136,137,138,138,145,146,148,149,148,144,142,141,139,143,138,137,139,135,137,138,138,144,145,147,151,151,155,161,165,166,176,183,187,189,197,193,189,181,188,196,195
198,164,112,114,103,112,107,109,104,108,106,110,108,112,104,109,102,103,110,103,107,102,105,106,107,102,101,104,103,106,96,97,92,104,99,100,91,94,88,100,86,100,87,97,102,92,95,105,130,175,224,320,410,407,398,367,310,274,252,243,226,217,197,193,198,190,184,170,170,167,175,170,165,155,155,155,159,162,158,155,145,145,145,145,152,153,151,148,145,136,136,136,137,137,142,145,144,142,140,138,130,128,130,129,130,131,135,143,142,142,143,139,139,140,135,134,134,134,134,136,137,138,138,145,146,148,149,148,144,142,141,139,143,138,137,139,135,137,138,138,144,145,147,151,151,155,161,165,166,176,183,187,189,197,193,189,181,188,196,195
198,164,112,114,103,112,107,109,104,108,106,110,108,112,104,109,102,103,110,103,107,102,105,106,107,102,101,104,103,106,96,97,92,104,99,100,91,94,88,100,86,100,87,97,102,92,95,105,130,175,224,320,410,407,398,367,310,274,252,243,226,217,197,193,198,190,184,170,170,167,175,170,165,155,155,155,159,162,158,155,145,145,145,145,152,153,151,148,145,136,136,136,137,137,142,145,144,142,140,138,130,128,130,129,130,131,135,143,142,142,143,139,139,140,135,134,134,134,134,136,137,138,138,145,146,148,149,148,144,142,141,139,143,138,137,139,135,137,138,138,144,145,147,151,151,155,161,165,166,176,183,187,189,197,193,189,181,188,196,195
198,165,111,114,104,111,107,111,107,107,104,110,105,111,103,107,102,103,109,103,103,102,102,107,106,101,100,104,102,101,95,97,92,104,100,98,89,95,88,99,85,99,86,94,100,95,94,103,128,172,225,319,408,405,398,370,308,273,252,241,226,216,197,193,197,190,184,170,169,168,175,170,165,155,155,155,160,162,158,155,145,145,145,145,152,153,151,148,146,137,137,137,137,137,144,146,144,142,140,138,130,128,130,129,130,132,133,142,143,142,143,139,140,141,135,134,134,134,135,136,138,139,139,145,146,149,149,149,145,142,141,140,144,137,138,139,136,137,138,138,144,145,147,151,150,155,161,166,166,175,182,186,189,197,191,187,181,186,197,195
198,165,111,114,104,111,107,111,107,107,104,110,105,111,103,107,102,103,109,103,103,102,102,107,106,101,100,104,102,101,95,97,92,104,100,98,89,95,88,99,85,99,86,94,100,95,94,103,128,172,225,319,408,405,398,370,308,273,252,241,226,216,197,193,197,190,184,170,169,168,175,170,165,155,155,155,160,162,158,155,145,145,145,145,152,153,151,148,146,137,137,137,137,137,144,146,144,142,140,138,130,128,130,129,130,132,133,142,143,142,143,139,140,141,135,134,134,134,135,136,138,139,139,145,146,149,149,149,145,142,141,140,144,137,138,139,136,137,138,138,144,145,147,151,150,155,161,166,166,175,182,186,189,197,191,187,181,186,197,195
198,165,111,114,104,111,107,111,107,107,104,110,105,111,103,107,102,103,109,103,103,102,102,107,106,101,100,104,102,101,95,97,92,104,100,98,89,95,88,99,85,99,86,94,100,95,94,103,128,172,225,319,408,405,398,370,308,273,252,241,226,216,197,193,197,190,184,170,169,168,175,170,165,155,155,155,160,162,158,155,145,145,145,145,152,153,151,148,146,137,137,137,137,137,144,146,144,142,140,138,130,128,130,129,130,132,133,142,143,142,143,139,140,141,135,134,134,134,135,136,138,139,139,145,146,149,149,149,145,142,141,140,144,137,138,139,136,137,138,138,144,145,147,151,150,155,161,166,166,175,182,186,189,197,191,187,181,186,197,195
198,165,111,114,104,111,107,111,107,107,104,110,105,111,103,107,102,103,109,103,103,102,102,107,106,101,100,104,102,101,95,97,92,104,100,98,89,95,88,99,85,99,86,94,100,95,94,103,128,172,225,319,408,405,398,370,308,273,252,241,226,216,197,193,197,190,184,170,169,168,175,170,165,155,155,155,160,162,158,155,145,145,145,145,152,153,151,148,146,137,137,137,137,137,144,146,144,142,140,138,130,128,130,129,130,132,133,142,143,142,143,139,140,141,135,134,134,134,135,136,138,139,139,145,146,149,149,149,145,142,141,140,144,137,138,139,136,137,138,138,144,145,147,151,150,155,161,166,166,175,182,186,189,197,191,187,181,186,197,195
204,164,112,115,103,110,105,108,105,108,104,109,105,111,105,106,101,102,109,101,102,102,102,106,105,100,100,104,104,100,95,98,92,101,100,94,95,94,90,100,89,99,87,96,100,92,95,103,129,172,223,320,410,400,396,373,310,273,252,241,227,216,197,194,197,190,184,171,170,169,176,170,167,157,155,156,160,163,159,156,146,145,146,146,154,155,152,149,147,138,138,138,138,138,145,147,145,143,140,139,130,128,130,129,130,132,133,143,143,142,142,139,140,141,135,134,135,134,135,136,138,138,138,145,146,149,149,148,145,143,141,140,143,139,137,139,135,137,138,138,144,146,146,150,153,156,161,165,165,175,182,185,187,197,191,186,180,185,195,195
204,164,112,115,103,110,105,108,105,108,104,109,105,111,105,106,101,102,109,101,102,102,102,106,105,100,100,104,104,100,95,98,92,101,100,94,95,94,90,100,89,99,87,96,100,92,95,103,129,172,223,320,410,400,396,373,310,273,252,241,227,216,197,194,197,190,184,171,170,169,176,170,167,157,155,156,160,163,159,156,146,145,146,146,154,155,152,149,147,138,138,138,138,138,145,147,145,143,140,139,130,128,130,129,130,132,133,143,143,142,142,139,140,141,135,134,135,134,135,136,138,138,138,145,146,149,149,148,145,143,141,140,143,139,137,139,135,137,138,138,144,146,146,150,153,156,161,165,165,175,182,185,187,197,191,186,180,185,195,195
198,164,111,115,105,110,106,108,105,108,104,111,107,112,107,106,101,102,108,103,101,104,101,107,105,101,100,104,106,101,95,98,93,100,101,93,98,94,92,101,89,100,85,97,101,93,95,106,130,170,221,322,411,403,393,373,310,271,252,242,226,216,197,193,198,190,184,170,169,168,175,170,166,156,155,155,160,163,158,156,145,145,145,145,151,154,151,149,147,137,137,137,138,138,145,146,144,143,140,138,130,128,129,128,129,131,132,142,142,141,142,139,139,140,134,133,134,133,134,136,137,138,138,145,146,148,149,148,144,143,141,145,142,137,138,139,135,138,138,138,144,146,147,151,151,154,161,166,166,175,183,186,189,195,192,188,181,184,196,194
198,164,111,115,105,110,106,108,105,108,104,111,107,112,107,106,101,102,108,103,101,104,101,107,105,101,100,104,106,101,95,98,93,100,101,93,98,94,92,101,89,100,85,97,101,93,95,106,130,170,221,322,411,403,393,373,310,271,252,242,226,216,197,193,198,190,184,170,169,168,175,170,166,156,155,155,160,163,158,156,145,145,145,145,151,154,151,149,147,137,137,137,138,138,145,146,144,143,140,138,130,128,129,128,129,131,132,142,142,141,142,139,139,140,134,133,134,133,134,136,137,138,138,145,146,148,149,148,144,143,141,145,142,137,138,139,135,138,138,138,144,146,147,151,151,154,161,166,166,175,183,186,189,195,192,188,181,184,196,194
198,164,111,115,105,110,106,108,105,108,104,111,107,112,107,106,101,102,108,103,101,104,101,107,105,101,100,104,106,101,95,98,93,100,101,93,98,94,92,101,89,100,85,97,101,93,95,106,130,170,221,322,411,403,393,373,310,271,252,242,226,216,197,193,198,190,184,170,169,168,175,170,166,156,155,155,160,163,158,156,145,145,145,145,151,154,151,149,147,137,137,137,138,138,145,146,144,143,140,138,130,128,129,128,129,131,132,142,142,141,142,139,139,140,134,133,134,133,134,136,137,138,138,145,146,148,149,148,144,143,141,145,142,137,138,139,135,138,138,138,144,146,147,151,151,154,161,166,166,175,183,186,189,195,192,188,181,184,196,194
198,164,111,115,105,110,106,108,105,108,104,111,107,112,107,106,101,102,108,103,101,104,101,107,105,101,100,104,106,101,95,98,93,100,101,93,98,94,92,101,89,100,85,97,101,93,95,106,130,170,221,322,411,403,393,373,310,271,252,242,226,216,197,193,198,190,184,170,169,168,175,170,166,156,155,155,160,163,158,156,145,145,145,145,151,154,151,149,147,137,137,137,138,138,145,146,144,143,140,138,130,128,129,128,129,131,132,142,142,141,142,139,139,140,134,133,134,133,134,136,137,138,138,145,146,148,149,148,144,143,141,145,142,137,138,139,135,138,138,138,144,146,147,151,151,154,161,166,166,175,183,186,189,195,192,188,181,184,196,194
198,165,112,115,106,113,107,112,106,108,104,111,109,113,108,106,102,103,108,102,104,103,104,107,105,103,99,105,106,101,94,98,94,102,100,97,97,94,90,100,87,100,83,96,101,96,95,113,129,169,220,320,408,413,401,373,311,269,252,241,227,216,197,192,197,190,184,170,169,168,174,169,165,155,154,154,161,162,158,155,144,144,145,145,152,154,151,148,146,137,136,137,138,138,145,146,144,143,140,138,130,128,130,129,130,132,133,143,142,142,141,139,140,140,137,134,134,133,134,136,137,138,138,146,146,148,149,148,145,142,141,144,143,138,138,139,137,138,139,139,145,146,147,151,151,156,162,166,166,175,184,187,189,196,193,188,181,186,196,194
198,165,112,115,106,113,107,112,106,108,104,111,109,113,108,106,102,103,108,102,104,103,104,107,105,103,99,105,106,101,94,98,94,102,100,97,97,94,90,100,87,100,83,96,101,96,95,113,129,169,220,320,408,413,401,373,311,269,252,241,227,216,197,192,197,190,184,170,169,168,174,169,165,155,154,154,161,162,158,155,144,144,145,145,152,154,151,148,146,137,136,137,138,138,145,146,144,143,140,138,130,128,130,129,130,132,133,143,142,142,141,139,140,140,137,134,134,133,134,136,137,138,138,146,146,148,149,148,145,142,141,144,143,138,138,139,137,138,139,139,145,146,147,151,151,156,162,166,166,175,184,187,189,196,193,188,181,186,196,194
